Country Name,Country Code,Time,Time Code,"Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]","Population, total [SP.POP.TOTL]"
New Zealand,NZL,2020,YR2020,2585329,2498971,5084300
Nicaragua,NIC,2006,YR2006,2793837,2719920,5513757
Nicaragua,NIC,2007,YR2007,2833769,2756297,5590066
Nicaragua,NIC,2008,YR2008,2874141,2793295,5667436
Nicaragua,NIC,2009,YR2009,2914633,2830905,5745538
Nicaragua,NIC,2010,YR2010,2954978,2869080,5824058
Nicaragua,NIC,2011,YR2011,2995158,2907877,5903035
Nicaragua,NIC,2012,YR2012,3035243,2947287,5982530
Nicaragua,NIC,2013,YR2013,3075329,2987133,6062462
Nicaragua,NIC,2014,YR2014,3115567,3027167,6142734
Nicaragua,NIC,2015,YR2015,3156054,3067180,6223234
Nicaragua,NIC,2016,YR2016,3196840,3107130,6303970
Nicaragua,NIC,2017,YR2017,3237844,3146999,6384843
Nicaragua,NIC,2018,YR2018,3278831,3186671,6465502
Nicaragua,NIC,2019,YR2019,3319519,3225984,6545503
Nicaragua,NIC,2020,YR2020,3359705,3264849,6624554
Niger,NER,2006,YR2006,7096222,7047747,14143969
Niger,NER,2007,YR2007,7362489,7322915,14685404
Niger,NER,2008,YR2008,7640715,7610198,15250913
Niger,NER,2009,YR2009,7931954,7911177,15843131
Niger,NER,2010,YR2010,8237013,8227012,16464025
Niger,NER,2011,YR2011,8556418,8558352,17114770
Niger,NER,2012,YR2012,8890161,8905048,17795209
Niger,NER,2013,YR2013,9237798,9266489,18504287
Niger,NER,2014,YR2014,9598588,9641594,19240182
Niger,NER,2015,YR2015,9972036,10029627,20001663
Niger,NER,2016,YR2016,10358188,10430601,20788789
Niger,NER,2017,YR2017,10757444,10844944,21602388
Niger,NER,2018,YR2018,11170022,11272809,22442831
Niger,NER,2019,YR2019,11596258,11714461,23310719
Niger,NER,2020,YR2020,12036471,12170165,24206636
Nigeria,NGA,2006,YR2006,70539247,71999058,142538305
Nigeria,NGA,2007,YR2007,72396969,73943002,146339971
Nigeria,NGA,2008,YR2008,74317325,75952297,150269622
Nigeria,NGA,2009,YR2009,76299389,78025550,154324939
Nigeria,NGA,2010,YR2010,78342012,80161191,158503203
Nigeria,NGA,2011,YR2011,80445630,82359450,162805080
Nigeria,NGA,2012,YR2012,82609445,84619358,167228803
Nigeria,NGA,2013,YR2013,84829345,86936474,171765819
Nigeria,NGA,2014,YR2014,87099897,89305034,176404931
Nigeria,NGA,2015,YR2015,89416890,91720564,181137454
Nigeria,NGA,2016,YR2016,91778862,94181382,185960244
Nigeria,NGA,2017,YR2017,94185842,96687405,190873247
Nigeria,NGA,2018,YR2018,96636957,99237728,195874685
Nigeria,NGA,2019,YR2019,99131729,101831874,200963603
Nigeria,NGA,2020,YR2020,101669950,104469637,206139587
North Macedonia,MKD,2006,YR2006,1020690,1019538,2040228
North Macedonia,MKD,2007,YR2007,1022455,1021104,2043559
North Macedonia,MKD,2008,YR2008,1024121,1022777,2046898
North Macedonia,MKD,2009,YR2009,1025922,1024749,2050671
North Macedonia,MKD,2010,YR2010,1027942,1027062,2055004
North Macedonia,MKD,2011,YR2011,1029501,1029038,2058539
North Macedonia,MKD,2012,YR2012,1030484,1030560,2061044
North Macedonia,MKD,2013,YR2013,1031694,1032338,2064032
North Macedonia,MKD,2014,YR2014,1033175,1034296,2067471
North Macedonia,MKD,2015,YR2015,1034384,1035842,2070226
North Macedonia,MKD,2016,YR2016,1035443,1037047,2072490
North Macedonia,MKD,2017,YR2017,1036467,1038035,2074502
North Macedonia,MKD,2018,YR2018,1037412,1038805,2076217
North Macedonia,MKD,2019,YR2019,1037773,1038921,2076694
North Macedonia,MKD,2020,YR2020,1035827,1036704,2072531
Northern Mariana Islands,MNP,2006,YR2006,..,..,55886
Northern Mariana Islands,MNP,2007,YR2007,..,..,55215
Northern Mariana Islands,MNP,2008,YR2008,..,..,54621
Northern Mariana Islands,MNP,2009,YR2009,..,..,54194
Northern Mariana Islands,MNP,2010,YR2010,..,..,53971
Northern Mariana Islands,MNP,2011,YR2011,..,..,54013
Northern Mariana Islands,MNP,2012,YR2012,..,..,54306
Northern Mariana Islands,MNP,2013,YR2013,..,..,54786
Northern Mariana Islands,MNP,2014,YR2014,..,..,55301
Northern Mariana Islands,MNP,2015,YR2015,..,..,55779
Northern Mariana Islands,MNP,2016,YR2016,..,..,56187
Northern Mariana Islands,MNP,2017,YR2017,..,..,56553
Northern Mariana Islands,MNP,2018,YR2018,..,..,56889
Northern Mariana Islands,MNP,2019,YR2019,..,..,57213
Northern Mariana Islands,MNP,2020,YR2020,..,..,57557
Norway,NOR,2006,YR2006,2345801,2314876,4660677
Norway,NOR,2007,YR2007,2366849,2342304,4709153
Norway,NOR,2008,YR2008,2392635,2375577,4768212
Norway,NOR,2009,YR2009,2418878,2409848,4828726
Norway,NOR,2010,YR2010,2445123,2444129,4889252
Norway,NOR,2011,YR2011,2473069,2480019,4953088
Norway,NOR,2012,YR2012,2501872,2516701,5018573
Norway,NOR,2013,YR2013,2528608,2551015,5079623
Norway,NOR,2014,YR2014,2553889,2583343,5137232
Norway,NOR,2015,YR2015,2576388,2612219,5188607
Norway,NOR,2016,YR2016,2596542,2637977,5234519
Norway,NOR,2017,YR2017,2615346,2661622,5276968
Norway,NOR,2018,YR2018,2630707,2681209,5311916
Norway,NOR,2019,YR2019,2646723,2701173,5347896
Norway,NOR,2020,YR2020,2660602,2718873,5379475
Oman,OMN,2006,YR2006,1108494,1472259,2580753
Oman,OMN,2007,YR2007,1125769,1531393,2657162
Oman,OMN,2008,YR2008,1145584,1605372,2750956
Oman,OMN,2009,YR2009,1171774,1704412,2876186
Oman,OMN,2010,YR2010,1206887,1834548,3041435
Oman,OMN,2011,YR2011,1252026,1999076,3251102
Oman,OMN,2012,YR2012,1305847,2192184,3498031
Oman,OMN,2013,YR2013,1365279,2399526,3764805
Oman,OMN,2014,YR2014,1425908,2601347,4027255
Oman,OMN,2015,YR2015,1484395,2782946,4267341
Oman,OMN,2016,YR2016,1539787,2939430,4479217
Oman,OMN,2017,YR2017,1592566,3073360,4665926
Oman,OMN,2018,YR2018,1642702,3186774,4829476
Oman,OMN,2019,YR2019,1690544,3284448,4974992
Oman,OMN,2020,YR2020,1736392,3370230,5106622
Pakistan,PAK,2006,YR2006,79446945,84575681,164022626
Pakistan,PAK,2007,YR2007,81301352,86506754,167808106
Pakistan,PAK,2008,YR2008,83184598,88464386,171648984
Pakistan,PAK,2009,YR2009,85085873,90439737,175525610
Pakistan,PAK,2010,YR2010,86997654,92426989,179424643
Pakistan,PAK,2011,YR2011,88917077,94423091,183340168
Pakistan,PAK,2012,YR2012,90847991,96432134,187280125
Pakistan,PAK,2013,YR2013,92797250,98463549,191260799
Pakistan,PAK,2014,YR2014,94774652,100530360,195305012
Pakistan,PAK,2015,YR2015,96786262,102640691,199426953
Pakistan,PAK,2016,YR2016,98833941,104797415,203631356
Pakistan,PAK,2017,YR2017,100912342,106993868,207906210
Pakistan,PAK,2018,YR2018,103011525,109216763,212228288
Pakistan,PAK,2019,YR2019,105117736,111447581,216565317
Pakistan,PAK,2020,YR2020,107220324,113672007,220892331
Palau,PLW,2006,YR2006,..,..,19545
Palau,PLW,2007,YR2007,..,..,19159
Palau,PLW,2008,YR2008,..,..,18708
Palau,PLW,2009,YR2009,..,..,18290
Palau,PLW,2010,YR2010,..,..,17954
Palau,PLW,2011,YR2011,..,..,17748
Palau,PLW,2012,YR2012,..,..,17635
Palau,PLW,2013,YR2013,..,..,17603
Palau,PLW,2014,YR2014,..,..,17625
Palau,PLW,2015,YR2015,..,..,17665
Palau,PLW,2016,YR2016,..,..,17718
Palau,PLW,2017,YR2017,..,..,17809
Palau,PLW,2018,YR2018,..,..,17911
Palau,PLW,2019,YR2019,..,..,18001
Palau,PLW,2020,YR2020,..,..,18092
Panama,PAN,2006,YR2006,1685239,1706434,3391673
Panama,PAN,2007,YR2007,1716603,1737068,3453671
Panama,PAN,2008,YR2008,1748284,1767920,3516204
Panama,PAN,2009,YR2009,1780242,1798973,3579215
Panama,PAN,2010,YR2010,1812455,1830236,3642691
Panama,PAN,2011,YR2011,1844847,1861632,3706479
Panama,PAN,2012,YR2012,1877451,1893184,3770635
Panama,PAN,2013,YR2013,1910409,1925038,3835447
Panama,PAN,2014,YR2014,1943936,1957375,3901311
Panama,PAN,2015,YR2015,1978158,1990332,3968490
Panama,PAN,2016,YR2016,2013130,2023943,4037073
Panama,PAN,2017,YR2017,2048694,2058070,4106764
Panama,PAN,2018,YR2018,2084482,2092386,4176868
Panama,PAN,2019,YR2019,2120006,2126434,4246440
Panama,PAN,2020,YR2020,2154888,2159880,4314768
Papua New Guinea,PNG,2006,YR2006,3266209,3380682,6646891
Papua New Guinea,PNG,2007,YR2007,3345527,3462976,6808503
Papua New Guinea,PNG,2008,YR2008,3427754,3548446,6976200
Papua New Guinea,PNG,2009,YR2009,3510130,3634644,7144774
Papua New Guinea,PNG,2010,YR2010,3590688,3719824,7310512
Papua New Guinea,PNG,2011,YR2011,3668765,3803431,7472196
Papua New Guinea,PNG,2012,YR2012,3745032,3885971,7631003
Papua New Guinea,PNG,2013,YR2013,3820350,3968038,7788388
Papua New Guinea,PNG,2014,YR2014,3896120,4050613,7946733
Papua New Guinea,PNG,2015,YR2015,3973383,4134389,8107772
Papua New Guinea,PNG,2016,YR2016,4052305,4219461,8271766
Papua New Guinea,PNG,2017,YR2017,4132522,4305516,8438038
Papua New Guinea,PNG,2018,YR2018,4213891,4392433,8606324
Papua New Guinea,PNG,2019,YR2019,4296108,4480011,8776119
Papua New Guinea,PNG,2020,YR2020,4378955,4568072,8947027
Paraguay,PRY,2006,YR2006,2909899,3003313,5913212
Paraguay,PRY,2007,YR2007,2950679,3047751,5998430
Paraguay,PRY,2008,YR2008,2990188,3091108,6081296
Paraguay,PRY,2009,YR2009,3029658,3134312,6163970
Paraguay,PRY,2010,YR2010,3069988,3178029,6248017
Paraguay,PRY,2011,YR2011,3111467,3222514,6333981
Paraguay,PRY,2012,YR2012,3153912,3267598,6421510
Paraguay,PRY,2013,YR2013,3197206,3313067,6510273
Paraguay,PRY,2014,YR2014,3241014,3358510,6599524
Paraguay,PRY,2015,YR2015,3285105,3403641,6688746
Paraguay,PRY,2016,YR2016,3329476,3448402,6777878
Paraguay,PRY,2017,YR2017,3374176,3492882,6867058
Paraguay,PRY,2018,YR2018,3419020,3537049,6956069
Paraguay,PRY,2019,YR2019,3463751,3580888,7044639
Paraguay,PRY,2020,YR2020,3508170,3624360,7132530
Peru,PER,2006,YR2006,14089686,14012369,28102055
Peru,PER,2007,YR2007,14202697,14130353,28333050
Peru,PER,2008,YR2008,14315467,14246854,28562321
Peru,PER,2009,YR2009,14431447,14361216,28792663
Peru,PER,2010,YR2010,14553781,14473899,29027680
Peru,PER,2011,YR2011,14681706,14582608,29264314
Peru,PER,2012,YR2012,14816488,14690302,29506790
Peru,PER,2013,YR2013,14965316,14808670,29773986
Peru,PER,2014,YR2014,15137234,14953138,30090372
Peru,PER,2015,YR2015,15337374,15133365,30470739
Peru,PER,2016,YR2016,15570375,15355661,30926036
Peru,PER,2017,YR2017,15831044,15613255,31444299
Peru,PER,2018,YR2018,16102678,15886587,31989265
Peru,PER,2019,YR2019,16362221,16148241,32510462
Peru,PER,2020,YR2020,16593240,16378606,32971846
Philippines,PHL,2006,YR2006,43693432,44195243,87888675
Philippines,PHL,2007,YR2007,44408074,44997408,89405482
Philippines,PHL,2008,YR2008,45105958,45796009,90901967
Philippines,PHL,2009,YR2009,45818894,46595267,92414161
Philippines,PHL,2010,YR2010,46569078,47397706,93966784
Philippines,PHL,2011,YR2011,47365188,48204861,95570049
Philippines,PHL,2012,YR2012,48198297,49014342,97212639
Philippines,PHL,2013,YR2013,49051547,49820011,98871558
Philippines,PHL,2014,YR2014,49899689,50613448,100513137
Philippines,PHL,2015,YR2015,50724446,51388760,102113206
Philippines,PHL,2016,YR2016,51520471,52143341,103663812
Philippines,PHL,2017,YR2017,52293623,52879298,105172921
Philippines,PHL,2018,YR2018,53050171,53601223,106651394
Philippines,PHL,2019,YR2019,53800550,54316072,108116622
Philippines,PHL,2020,YR2020,54552260,55028825,109581085
Poland,POL,2006,YR2006,19683468,18457799,38141267
Poland,POL,2007,YR2007,19681019,18439541,38120560
Poland,POL,2008,YR2008,19690101,18435658,38125759
Poland,POL,2009,YR2009,19706577,18445026,38151603
Poland,POL,2010,YR2010,19649359,18393435,38042794
Poland,POL,2011,YR2011,19654134,18409121,38063255
Poland,POL,2012,YR2012,19644188,18418976,38063164
Poland,POL,2013,YR2013,19620509,18419687,38040196
Poland,POL,2014,YR2014,19595127,18416608,38011735
Poland,POL,2015,YR2015,19574714,18411698,37986412
Poland,POL,2016,YR2016,19563116,18406971,37970087
Poland,POL,2017,YR2017,19565914,18408912,37974826
Poland,POL,2018,YR2018,19568657,18406093,37974750
Poland,POL,2019,YR2019,19567280,18398195,37965475
Poland,POL,2020,YR2020,19562432,18388370,37950802
Portugal,PRT,2006,YR2006,5441374,5080914,10522288
Portugal,PRT,2007,YR2007,5461138,5081826,10542964
Portugal,PRT,2008,YR2008,5480493,5077684,10558177
Portugal,PRT,2009,YR2009,5498231,5070016,10568247
Portugal,PRT,2010,YR2010,5513209,5059891,10573100
Portugal,PRT,2011,YR2011,5517359,5040201,10557560
Portugal,PRT,2012,YR2012,5507126,5007718,10514844
Portugal,PRT,2013,YR2013,5488215,4969080,10457295
Portugal,PRT,2014,YR2014,5468262,4932800,10401062
Portugal,PRT,2015,YR2015,5452971,4905105,10358076
Portugal,PRT,2016,YR2016,5440467,4884985,10325452
Portugal,PRT,2017,YR2017,5429333,4870967,10300300
Portugal,PRT,2018,YR2018,5420804,4863018,10283822
Portugal,PRT,2019,YR2019,5421171,4865092,10286263
Portugal,PRT,2020,YR2020,5430030,4875534,10305564
Puerto Rico,PRI,2006,YR2006,1980474,1824740,3805214
Puerto Rico,PRI,2007,YR2007,1968156,1814839,3782995
Puerto Rico,PRI,2008,YR2008,1955704,1805162,3760866
Puerto Rico,PRI,2009,YR2009,1944356,1796054,3740410
Puerto Rico,PRI,2010,YR2010,1934347,1787178,3721525
Puerto Rico,PRI,2011,YR2011,1912488,1766244,3678732
Puerto Rico,PRI,2012,YR2012,1890356,1744132,3634488
Puerto Rico,PRI,2013,YR2013,1870160,1722917,3593077
Puerto Rico,PRI,2014,YR2014,1841666,1693208,3534874
Puerto Rico,PRI,2015,YR2015,1811763,1661469,3473232
Puerto Rico,PRI,2016,YR2016,1779794,1626878,3406672
Puerto Rico,PRI,2017,YR2017,1740556,1584730,3325286
Puerto Rico,PRI,2018,YR2018,1674917,1518437,3193354
Puerto Rico,PRI,2019,YR2019,1678215,1515479,3193694
Puerto Rico,PRI,2020,YR2020,1680643,1513391,3194034
Qatar,QAT,2006,YR2006,306132,716572,1022704
Qatar,QAT,2007,YR2007,335121,883320,1218441
Qatar,QAT,2008,YR2008,367134,1069536,1436670
Qatar,QAT,2009,YR2009,401364,1253580,1654944
Qatar,QAT,2010,YR2010,437040,1419289,1856329
Qatar,QAT,2011,YR2011,474133,1561729,2035862
Qatar,QAT,2012,YR2012,512271,1683807,2196078
Qatar,QAT,2013,YR2013,549808,1786771,2336579
Qatar,QAT,2014,YR2014,584693,1874509,2459202
Qatar,QAT,2015,YR2015,615499,1950209,2565708
Qatar,QAT,2016,YR2016,641459,2012920,2654379
Qatar,QAT,2017,YR2017,662996,2061731,2724727
Qatar,QAT,2018,YR2018,681381,2100301,2781682
Qatar,QAT,2019,YR2019,698550,2133521,2832071
Qatar,QAT,2020,YR2020,715925,2165135,2881060
Romania,ROU,2006,YR2006,10873449,10320311,21193760
Romania,ROU,2007,YR2007,10723990,10158992,20882982
Romania,ROU,2008,YR2008,10556035,9981840,20537875
Romania,ROU,2009,YR2009,10475198,9892289,20367487
Romania,ROU,2010,YR2010,10416095,9830776,20246871
Romania,ROU,2011,YR2011,10363382,9784146,20147528
Romania,ROU,2012,YR2012,10311889,9746146,20058035
Romania,ROU,2013,YR2013,10266229,9717464,19983693
Romania,ROU,2014,YR2014,10221124,9687855,19908979
Romania,ROU,2015,YR2015,10169092,9646524,19815616
Romania,ROU,2016,YR2016,10110158,9592109,19702267
Romania,ROU,2017,YR2017,10053860,9534855,19588715
Romania,ROU,2018,YR2018,9998665,9475305,19473970
Romania,ROU,2019,YR2019,9949913,9421735,19371648
Romania,ROU,2020,YR2020,9908658,9377465,19286123
Russian Federation,RUS,2006,YR2006,76548836,66500801,143049637
Russian Federation,RUS,2007,YR2007,76469027,66336087,142805114
Russian Federation,RUS,2008,YR2008,76477539,66264827,142742366
Russian Federation,RUS,2009,YR2009,76535797,66249552,142785349
Russian Federation,RUS,2010,YR2010,76600057,66249411,142849468
Russian Federation,RUS,2011,YR2011,76684367,66276541,142960908
Russian Federation,RUS,2012,YR2012,76832143,66369578,143201721
Russian Federation,RUS,2013,YR2013,77008973,66498022,143506995
Russian Federation,RUS,2014,YR2014,77184758,66634909,143819667
Russian Federation,RUS,2015,YR2015,77337012,66759858,144096870
Russian Federation,RUS,2016,YR2016,77468057,66874340,144342397
Russian Federation,RUS,2017,YR2017,77546480,66950259,144496739
Russian Federation,RUS,2018,YR2018,77529365,66948494,144477859
Russian Federation,RUS,2019,YR2019,77482723,66923538,144406261
Russian Federation,RUS,2020,YR2020,77312158,66791922,144104080
Rwanda,RWA,2006,YR2006,4616849,4426493,9043342
Rwanda,RWA,2007,YR2007,4732973,4540786,9273759
Rwanda,RWA,2008,YR2008,4859345,4665187,9524532
Rwanda,RWA,2009,YR2009,4989389,4793381,9782770
Rwanda,RWA,2010,YR2010,5118459,4920879,10039338
Rwanda,RWA,2011,YR2011,5246075,5047258,10293333
Rwanda,RWA,2012,YR2012,5374743,5174925,10549668
Rwanda,RWA,2013,YR2013,5506169,5305369,10811538
Rwanda,RWA,2014,YR2014,5642837,5440792,11083629
Rwanda,RWA,2015,YR2015,5786418,5582648,11369066
Rwanda,RWA,2016,YR2016,5937449,5731380,11668829
Rwanda,RWA,2017,YR2017,6094897,5886063,11980960
Rwanda,RWA,2018,YR2018,6256912,6045057,12301969
Rwanda,RWA,2019,YR2019,6420852,6206086,12626938
Rwanda,RWA,2020,YR2020,6584778,6367431,12952209
Samoa,WSM,2006,YR2006,87249,93625,180874
Samoa,WSM,2007,YR2007,87907,94138,182045
Samoa,WSM,2008,YR2008,88580,94690,183270
Samoa,WSM,2009,YR2009,89259,95294,184553
Samoa,WSM,2010,YR2010,89965,95979,185944
Samoa,WSM,2011,YR2011,90703,96766,187469
Samoa,WSM,2012,YR2012,91465,97624,189089
Samoa,WSM,2013,YR2013,92210,98502,190712
Samoa,WSM,2014,YR2014,92891,99329,192220
Samoa,WSM,2015,YR2015,93473,100037,193510
Samoa,WSM,2016,YR2016,93934,100606,194540
Samoa,WSM,2017,YR2017,94297,101061,195358
Samoa,WSM,2018,YR2018,94644,101484,196128
Samoa,WSM,2019,YR2019,95089,102004,197093
Samoa,WSM,2020,YR2020,95707,102703,198410
San Marino,SMR,2006,YR2006,..,..,29694
San Marino,SMR,2007,YR2007,..,..,30068
San Marino,SMR,2008,YR2008,..,..,30434
San Marino,SMR,2009,YR2009,..,..,30825
San Marino,SMR,2010,YR2010,..,..,31221
San Marino,SMR,2011,YR2011,..,..,31655
San Marino,SMR,2012,YR2012,..,..,32103
San Marino,SMR,2013,YR2013,..,..,32554
San Marino,SMR,2014,YR2014,..,..,32941
San Marino,SMR,2015,YR2015,..,..,33270
San Marino,SMR,2016,YR2016,..,..,33503
San Marino,SMR,2017,YR2017,..,..,33671
San Marino,SMR,2018,YR2018,..,..,33784
San Marino,SMR,2019,YR2019,..,..,33864
San Marino,SMR,2020,YR2020,..,..,33938
Sao Tome and Principe,STP,2006,YR2006,81512,80164,161676
Sao Tome and Principe,STP,2007,YR2007,83654,82643,166297
Sao Tome and Principe,STP,2008,YR2008,85878,85244,171122
Sao Tome and Principe,STP,2009,YR2009,88090,87787,175877
Sao Tome and Principe,STP,2010,YR2010,90215,90157,180372
Sao Tome and Principe,STP,2011,YR2011,92212,92309,184521
Sao Tome and Principe,STP,2012,YR2012,94123,94271,188394
Sao Tome and Principe,STP,2013,YR2013,95965,96111,192076
Sao Tome and Principe,STP,2014,YR2014,97807,97920,195727
Sao Tome and Principe,STP,2015,YR2015,99667,99772,199439
Sao Tome and Principe,STP,2016,YR2016,101555,101666,203221
Sao Tome and Principe,STP,2017,YR2017,103476,103610,207086
Sao Tome and Principe,STP,2018,YR2018,105439,105593,211032
Sao Tome and Principe,STP,2019,YR2019,107437,107611,215048
Sao Tome and Principe,STP,2020,YR2020,109486,109675,219161
Saudi Arabia,SAU,2006,YR2006,10814704,13683609,24498313
Saudi Arabia,SAU,2007,YR2007,11085954,14098635,25184589
Saudi Arabia,SAU,2008,YR2008,11371436,14517099,25888535
Saudi Arabia,SAU,2009,YR2009,11673941,14956362,26630303
Saudi Arabia,SAU,2010,YR2010,11993977,15427491,27421468
Saudi Arabia,SAU,2011,YR2011,12335152,15932439,28267591
Saudi Arabia,SAU,2012,YR2012,12693016,16461890,29154906
Saudi Arabia,SAU,2013,YR2013,13050172,17001886,30052058
Saudi Arabia,SAU,2014,YR2014,13383388,17533215,30916603
Saudi Arabia,SAU,2015,YR2015,13676743,18040933,31717676
Saudi Arabia,SAU,2016,YR2016,13922113,18521330,32443443
Saudi Arabia,SAU,2017,YR2017,14126063,18975120,33101183
Saudi Arabia,SAU,2018,YR2018,14305421,19397336,33702757
Saudi Arabia,SAU,2019,YR2019,14484997,19783532,34268529
Saudi Arabia,SAU,2020,YR2020,14682559,20131308,34813867
Senegal,SEN,2006,YR2006,5826759,5555513,11382272
Senegal,SEN,2007,YR2007,5987040,5700038,11687078
Senegal,SEN,2008,YR2008,6153634,5851066,12004700
Senegal,SEN,2009,YR2009,6326583,6008509,12335092
Senegal,SEN,2010,YR2010,6505829,6172314,12678143
Senegal,SEN,2011,YR2011,6691454,6342360,13033814
Senegal,SEN,2012,YR2012,6883286,6518704,13401990
Senegal,SEN,2013,YR2013,7080691,6701738,13782429
Senegal,SEN,2014,YR2014,7282813,6891927,14174740
Senegal,SEN,2015,YR2015,7488962,7089488,14578450
Senegal,SEN,2016,YR2016,7698901,7294613,14993514
Senegal,SEN,2017,YR2017,7912575,7506779,15419354
Senegal,SEN,2018,YR2018,8129674,7724650,15854324
Senegal,SEN,2019,YR2019,8349929,7946433,16296362
Senegal,SEN,2020,YR2020,8573145,8170785,16743930
Serbia,SRB,2006,YR2006,3783018,3628551,7411569
Serbia,SRB,2007,YR2007,3767040,3614539,7381579
Serbia,SRB,2008,YR2008,3749981,3600241,7350222
Serbia,SRB,2009,YR2009,3733876,3586931,7320807
Serbia,SRB,2010,YR2010,3718022,3573414,7291436
Serbia,SRB,2011,YR2011,3688222,3545877,7234099
Serbia,SRB,2012,YR2012,3670074,3529003,7199077
Serbia,SRB,2013,YR2013,3652210,3511922,7164132
Serbia,SRB,2014,YR2014,3635214,3495362,7130576
Serbia,SRB,2015,YR2015,3617485,3477898,7095383
Serbia,SRB,2016,YR2016,3598916,3459406,7058322
Serbia,SRB,2017,YR2017,3580264,3440594,7020858
Serbia,SRB,2018,YR2018,3561304,3421300,6982604
Serbia,SRB,2019,YR2019,3542820,3402415,6945235
Serbia,SRB,2020,YR2020,3524507,3383717,6908224
Seychelles,SYC,2006,YR2006,42089,42511,84600
Seychelles,SYC,2007,YR2007,42001,43032,85033
Seychelles,SYC,2008,YR2008,42603,44353,86956
Seychelles,SYC,2009,YR2009,42462,44836,87298
Seychelles,SYC,2010,YR2010,43453,46317,89770
Seychelles,SYC,2011,YR2011,42231,45210,87441
Seychelles,SYC,2012,YR2012,42650,45653,88303
Seychelles,SYC,2013,YR2013,43509,46440,89949
Seychelles,SYC,2014,YR2014,44277,47082,91359
Seychelles,SYC,2015,YR2015,45346,48073,93419
Seychelles,SYC,2016,YR2016,46004,48673,94677
Seychelles,SYC,2017,YR2017,46603,49240,95843
Seychelles,SYC,2018,YR2018,47079,49683,96762
Seychelles,SYC,2019,YR2019,47518,50107,97625
Seychelles,SYC,2020,YR2020,47960,50502,98462
Sierra Leone,SLE,2006,YR2006,2932053,2897187,5829240
Sierra Leone,SLE,2007,YR2007,3011782,2977859,5989641
Sierra Leone,SLE,2008,YR2008,3083195,3050404,6133599
Sierra Leone,SLE,2009,YR2009,3152169,3120566,6272735
Sierra Leone,SLE,2010,YR2010,3223031,3192605,6415636
Sierra Leone,SLE,2011,YR2011,3296278,3266960,6563238
Sierra Leone,SLE,2012,YR2012,3370393,3342193,6712586
Sierra Leone,SLE,2013,YR2013,3445504,3418471,6863975
Sierra Leone,SLE,2014,YR2014,3521439,3495714,7017153
Sierra Leone,SLE,2015,YR2015,3598060,3573849,7171909
Sierra Leone,SLE,2016,YR2016,3675669,3653177,7328846
Sierra Leone,SLE,2017,YR2017,3754502,3733925,7488427
Sierra Leone,SLE,2018,YR2018,3834352,3815797,7650149
Sierra Leone,SLE,2019,YR2019,3914857,3898350,7813207
Sierra Leone,SLE,2020,YR2020,3995746,3981239,7976985
Singapore,SGP,2006,YR2006,2167069,2234296,4401365
Singapore,SGP,2007,YR2007,2242873,2345726,4588599
Singapore,SGP,2008,YR2008,2345804,2493592,4839396
Singapore,SGP,2009,YR2009,2399863,2587710,4987573
Singapore,SGP,2010,YR2010,2429972,2646760,5076732
Singapore,SGP,2011,YR2011,2473739,2709949,5183688
Singapore,SGP,2012,YR2012,2531841,2780596,5312437
Singapore,SGP,2013,YR2013,2572741,2826421,5399162
Singapore,SGP,2014,YR2014,2606984,2862740,5469724
Singapore,SGP,2015,YR2015,2638421,2896581,5535002
Singapore,SGP,2016,YR2016,2672718,2934565,5607283
Singapore,SGP,2017,YR2017,2674905,2937348,5612253
Singapore,SGP,2018,YR2018,2687287,2951389,5638676
Singapore,SGP,2019,YR2019,2718092,2985477,5703569
Singapore,SGP,2020,YR2020,2709673,2976134,5685807
Sint Maarten (Dutch part),SXM,2006,YR2006,..,..,33441
Sint Maarten (Dutch part),SXM,2007,YR2007,..,..,33811
Sint Maarten (Dutch part),SXM,2008,YR2008,..,..,33964
Sint Maarten (Dutch part),SXM,2009,YR2009,..,..,34238
Sint Maarten (Dutch part),SXM,2010,YR2010,..,..,34056
Sint Maarten (Dutch part),SXM,2011,YR2011,..,..,33435
Sint Maarten (Dutch part),SXM,2012,YR2012,..,..,34640
Sint Maarten (Dutch part),SXM,2013,YR2013,..,..,36607
Sint Maarten (Dutch part),SXM,2014,YR2014,..,..,37685
Sint Maarten (Dutch part),SXM,2015,YR2015,..,..,38825
Sint Maarten (Dutch part),SXM,2016,YR2016,..,..,39969
Sint Maarten (Dutch part),SXM,2017,YR2017,..,..,40574
Sint Maarten (Dutch part),SXM,2018,YR2018,..,..,40654
Sint Maarten (Dutch part),SXM,2019,YR2019,..,..,40733
Sint Maarten (Dutch part),SXM,2020,YR2020,..,..,40812
Slovak Republic,SVK,2006,YR2006,2768320,2604734,5373054
Slovak Republic,SVK,2007,YR2007,2769052,2605570,5374622
Slovak Republic,SVK,2008,YR2008,2771131,2608102,5379233
Slovak Republic,SVK,2009,YR2009,2774359,2612047,5386406
Slovak Republic,SVK,2010,YR2010,2776335,2615093,5391428
Slovak Republic,SVK,2011,YR2011,2779191,2619193,5398384
Slovak Republic,SVK,2012,YR2012,2783095,2624484,5407579
Slovak Republic,SVK,2013,YR2013,2785158,2628235,5413393
Slovak Republic,SVK,2014,YR2014,2786818,2631831,5418649
Slovak Republic,SVK,2015,YR2015,2788327,2635474,5423801
