Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Lesotho,LSO,2012,YR2012,2477702252.80
Lesotho,LSO,2013,YR2013,2367113170.00
Lesotho,LSO,2014,YR2014,2441053175.71
Lesotho,LSO,2015,YR2015,2359759799.04
Lesotho,LSO,2016,YR2016,2114323793.98
Lesotho,LSO,2017,YR2017,2306843528.53
Lesotho,LSO,2018,YR2018,2514146887.92
Lesotho,LSO,2019,YR2019,2366213068.58
Lesotho,LSO,2020,YR2020,1875227642.47
Liberia,LBR,2011,YR2011,2398000000.00
Liberia,LBR,2012,YR2012,2791614000.00
Liberia,LBR,2013,YR2013,3177198100.00
Liberia,LBR,2014,YR2014,3225652000.00
Liberia,LBR,2015,YR2015,3227075700.00
Liberia,LBR,2016,YR2016,3398419600.00
Liberia,LBR,2017,YR2017,3390703400.00
Liberia,LBR,2018,YR2018,3422754800.00
Liberia,LBR,2019,YR2019,3319596500.00
Liberia,LBR,2020,YR2020,3201187800.00
Libya,LBY,2011,YR2011,34699395523.61
Libya,LBY,2012,YR2012,81873662518.82
Libya,LBY,2013,YR2013,65502870173.78
Libya,LBY,2014,YR2014,41142722414.34
Libya,LBY,2015,YR2015,27842131479.87
Libya,LBY,2016,YR2016,26197143268.12
Libya,LBY,2017,YR2017,37883243650.45
Libya,LBY,2018,YR2018,52607888717.95
Libya,LBY,2019,YR2019,52091152228.34
Libya,LBY,2020,YR2020,25418916028.90
Liechtenstein,LIE,2011,YR2011,5739977477.48
Liechtenstein,LIE,2012,YR2012,5456009384.66
Liechtenstein,LIE,2013,YR2013,6391735893.84
Liechtenstein,LIE,2014,YR2014,6657170923.38
Liechtenstein,LIE,2015,YR2015,6268391521.20
Liechtenstein,LIE,2016,YR2016,6237264055.21
Liechtenstein,LIE,2017,YR2017,6474256118.61
Liechtenstein,LIE,2018,YR2018,6839145106.86
Liechtenstein,LIE,2019,YR2019,6684443550.01
Liechtenstein,LIE,2020,YR2020,..
Lithuania,LTU,2011,YR2011,43535051482.39
Lithuania,LTU,2012,YR2012,42927454291.48
Lithuania,LTU,2013,YR2013,46523420074.44
Lithuania,LTU,2014,YR2014,48533659592.17
Lithuania,LTU,2015,YR2015,41418872976.12
Lithuania,LTU,2016,YR2016,43018087237.57
Lithuania,LTU,2017,YR2017,47640770634.43
Lithuania,LTU,2018,YR2018,53724663842.56
Lithuania,LTU,2019,YR2019,54697379017.33
Lithuania,LTU,2020,YR2020,56546957475.49
Luxembourg,LUX,2011,YR2011,61615545000.36
Luxembourg,LUX,2012,YR2012,59779802783.35
Luxembourg,LUX,2013,YR2013,65184744717.03
Luxembourg,LUX,2014,YR2014,68713294386.21
Luxembourg,LUX,2015,YR2015,60047430684.26
Luxembourg,LUX,2016,YR2016,62174650367.22
Luxembourg,LUX,2017,YR2017,65549868206.94
Luxembourg,LUX,2018,YR2018,71250208995.64
Luxembourg,LUX,2019,YR2019,70195715495.51
Luxembourg,LUX,2020,YR2020,73353132793.71
"Macao SAR, China",MAC,2011,YR2011,36845925519.44
"Macao SAR, China",MAC,2012,YR2012,43189526777.56
"Macao SAR, China",MAC,2013,YR2013,51536304807.68
"Macao SAR, China",MAC,2014,YR2014,54903031137.71
"Macao SAR, China",MAC,2015,YR2015,45047964934.25
"Macao SAR, China",MAC,2016,YR2016,45070605746.02
"Macao SAR, China",MAC,2017,YR2017,50440941938.70
"Macao SAR, China",MAC,2018,YR2018,55284360483.12
"Macao SAR, China",MAC,2019,YR2019,55204758069.51
"Macao SAR, China",MAC,2020,YR2020,25586111076.34
Madagascar,MDG,2011,YR2011,11551819617.64
Madagascar,MDG,2012,YR2012,11578974887.97
Madagascar,MDG,2013,YR2013,12423555269.39
Madagascar,MDG,2014,YR2014,12522957228.16
Madagascar,MDG,2015,YR2015,11323020828.58
Madagascar,MDG,2016,YR2016,11848613735.19
Madagascar,MDG,2017,YR2017,13176313593.54
Madagascar,MDG,2018,YR2018,13760033096.51
Madagascar,MDG,2019,YR2019,14104664514.87
Madagascar,MDG,2020,YR2020,13056079982.39
Malawi,MWI,2011,YR2011,8004000737.31
Malawi,MWI,2012,YR2012,6028487928.83
Malawi,MWI,2013,YR2013,5518880768.58
Malawi,MWI,2014,YR2014,6047813437.32
Malawi,MWI,2015,YR2015,6373212640.85
Malawi,MWI,2016,YR2016,5433040159.89
Malawi,MWI,2017,YR2017,8943543677.19
Malawi,MWI,2018,YR2018,9880675785.93
Malawi,MWI,2019,YR2019,11025357837.61
Malawi,MWI,2020,YR2020,12182348212.71
Malaysia,MYS,2011,YR2011,297951960784.31
Malaysia,MYS,2012,YR2012,314443149443.15
Malaysia,MYS,2013,YR2013,323277158906.98
Malaysia,MYS,2014,YR2014,338061963396.38
Malaysia,MYS,2015,YR2015,301354803994.37
Malaysia,MYS,2016,YR2016,301255380276.26
Malaysia,MYS,2017,YR2017,319112136545.44
Malaysia,MYS,2018,YR2018,358791603677.73
Malaysia,MYS,2019,YR2019,365276282438.14
Malaysia,MYS,2020,YR2020,337006066373.26
Maldives,MDV,2011,YR2011,2774351760.03
Maldives,MDV,2012,YR2012,2886170571.70
Maldives,MDV,2013,YR2013,3295011381.75
Maldives,MDV,2014,YR2014,3697351596.84
Maldives,MDV,2015,YR2015,4109424799.72
Maldives,MDV,2016,YR2016,4379136461.83
Maldives,MDV,2017,YR2017,4754175869.24
Maldives,MDV,2018,YR2018,5300962659.51
Maldives,MDV,2019,YR2019,5607762625.15
Maldives,MDV,2020,YR2020,3742769967.43
Mali,MLI,2011,YR2011,12995113407.23
Mali,MLI,2012,YR2012,12442036265.15
Mali,MLI,2013,YR2013,13242691429.59
Mali,MLI,2014,YR2014,14364937996.87
Mali,MLI,2015,YR2015,13104764333.99
Mali,MLI,2016,YR2016,14026048690.73
Mali,MLI,2017,YR2017,15365714371.33
Mali,MLI,2018,YR2018,17070866299.09
Mali,MLI,2019,YR2019,17280251193.95
Mali,MLI,2020,YR2020,17465392915.92
Malta,MLT,2011,YR2011,9638916481.07
Malta,MLT,2012,YR2012,9462238211.49
Malta,MLT,2013,YR2013,10551661176.78
Malta,MLT,2014,YR2014,11626281387.01
Malta,MLT,2015,YR2015,11091434483.52
Malta,MLT,2016,YR2016,11721521912.72
Malta,MLT,2017,YR2017,13221298307.89
Malta,MLT,2018,YR2018,14864712990.16
Malta,MLT,2019,YR2019,15215714309.10
Malta,MLT,2020,YR2020,14647384607.60
Marshall Islands,MHL,2011,YR2011,172188500.00
Marshall Islands,MHL,2012,YR2012,180436300.00
Marshall Islands,MHL,2013,YR2013,184840400.00
Marshall Islands,MHL,2014,YR2014,182142800.00
Marshall Islands,MHL,2015,YR2015,183814300.00
Marshall Islands,MHL,2016,YR2016,201510900.00
Marshall Islands,MHL,2017,YR2017,213204100.00
Marshall Islands,MHL,2018,YR2018,221588900.00
Marshall Islands,MHL,2019,YR2019,239462200.00
Marshall Islands,MHL,2020,YR2020,244462400.00
Mauritania,MRT,2011,YR2011,6764635686.79
Mauritania,MRT,2012,YR2012,6728208836.22
Mauritania,MRT,2013,YR2013,7223063169.73
Mauritania,MRT,2014,YR2014,6592537781.82
Mauritania,MRT,2015,YR2015,6166857628.62
Mauritania,MRT,2016,YR2016,6398744505.08
Mauritania,MRT,2017,YR2017,6799075418.99
Mauritania,MRT,2018,YR2018,7354430040.12
Mauritania,MRT,2019,YR2019,7889662452.17
Mauritania,MRT,2020,YR2020,7913680231.18
Mauritius,MUS,2011,YR2011,11518393367.24
Mauritius,MUS,2012,YR2012,11668685524.13
Mauritius,MUS,2013,YR2013,12129642296.44
Mauritius,MUS,2014,YR2014,12803445933.59
Mauritius,MUS,2015,YR2015,11692287066.38
Mauritius,MUS,2016,YR2016,12232463655.57
Mauritius,MUS,2017,YR2017,13259351418.45
Mauritius,MUS,2018,YR2018,14181951058.51
Mauritius,MUS,2019,YR2019,14045808843.22
Mauritius,MUS,2020,YR2020,10920606197.69
Mexico,MEX,2011,YR2011,1180489601957.61
Mexico,MEX,2012,YR2012,1201089987015.45
Mexico,MEX,2013,YR2013,1274443084716.57
Mexico,MEX,2014,YR2014,1315351183524.54
Mexico,MEX,2015,YR2015,1171867608197.72
Mexico,MEX,2016,YR2016,1078490651625.31
Mexico,MEX,2017,YR2017,1158913035796.37
Mexico,MEX,2018,YR2018,1222408203104.30
Mexico,MEX,2019,YR2019,1269433932805.91
Mexico,MEX,2020,YR2020,1073915880822.50
"Micronesia, Fed. Sts.",FSM,2011,YR2011,311301600.00
"Micronesia, Fed. Sts.",FSM,2012,YR2012,327248700.00
"Micronesia, Fed. Sts.",FSM,2013,YR2013,317214400.00
"Micronesia, Fed. Sts.",FSM,2014,YR2014,319271200.00
"Micronesia, Fed. Sts.",FSM,2015,YR2015,316489900.00
"Micronesia, Fed. Sts.",FSM,2016,YR2016,332265200.00
"Micronesia, Fed. Sts.",FSM,2017,YR2017,366666800.00
"Micronesia, Fed. Sts.",FSM,2018,YR2018,401932300.00
"Micronesia, Fed. Sts.",FSM,2019,YR2019,408057100.00
"Micronesia, Fed. Sts.",FSM,2020,YR2020,410083600.00
Moldova,MDA,2011,YR2011,8414360656.30
Moldova,MDA,2012,YR2012,8709165249.27
Moldova,MDA,2013,YR2013,9496684701.43
Moldova,MDA,2014,YR2014,9510219299.50
Moldova,MDA,2015,YR2015,7745231660.33
Moldova,MDA,2016,YR2016,8071480540.86
Moldova,MDA,2017,YR2017,9669759987.03
Moldova,MDA,2018,YR2018,11456728401.31
Moldova,MDA,2019,YR2019,11970233939.88
Moldova,MDA,2020,YR2020,11915547262.66
Monaco,MCO,2011,YR2011,6088808463.25
Monaco,MCO,2012,YR2012,5743029680.07
Monaco,MCO,2013,YR2013,6555983530.35
Monaco,MCO,2014,YR2014,7069616048.89
Monaco,MCO,2015,YR2015,6261622101.41
Monaco,MCO,2016,YR2016,6472990923.18
Monaco,MCO,2017,YR2017,6431314957.07
Monaco,MCO,2018,YR2018,7194024563.06
Monaco,MCO,2019,YR2019,7423709839.92
Monaco,MCO,2020,YR2020,..
Mongolia,MNG,2011,YR2011,10409797649.31
Mongolia,MNG,2012,YR2012,12292770631.20
Mongolia,MNG,2013,YR2013,12582122604.19
Mongolia,MNG,2014,YR2014,12226514722.09
Mongolia,MNG,2015,YR2015,11619892396.08
Mongolia,MNG,2016,YR2016,11181350461.47
Mongolia,MNG,2017,YR2017,11480847745.32
Mongolia,MNG,2018,YR2018,13178094459.45
Mongolia,MNG,2019,YR2019,14206359006.81
Mongolia,MNG,2020,YR2020,13312981594.57
Montenegro,MNE,2011,YR2011,4544516982.18
Montenegro,MNE,2012,YR2012,4087725812.67
Montenegro,MNE,2013,YR2013,4464260488.58
Montenegro,MNE,2014,YR2014,4587928884.17
Montenegro,MNE,2015,YR2015,4052913385.83
Montenegro,MNE,2016,YR2016,4374128318.58
Montenegro,MNE,2017,YR2017,4844592066.71
Montenegro,MNE,2018,YR2018,5504166666.67
Montenegro,MNE,2019,YR2019,5542674317.06
Montenegro,MNE,2020,YR2020,4769860740.74
Morocco,MAR,2011,YR2011,101370474295.11
Morocco,MAR,2012,YR2012,98266306615.36
Morocco,MAR,2013,YR2013,106825649872.11
Morocco,MAR,2014,YR2014,110081248587.37
Morocco,MAR,2015,YR2015,101179808076.36
Morocco,MAR,2016,YR2016,103311649248.02
Morocco,MAR,2017,YR2017,109682728023.11
Morocco,MAR,2018,YR2018,118096227400.09
Morocco,MAR,2019,YR2019,119870439113.66
Morocco,MAR,2020,YR2020,114725065285.15
Mozambique,MOZ,2011,YR2011,14381552432.95
Mozambique,MOZ,2012,YR2012,16350804543.05
Mozambique,MOZ,2013,YR2013,16974320551.02
Mozambique,MOZ,2014,YR2014,17716084107.59
Mozambique,MOZ,2015,YR2015,15950969018.95
Mozambique,MOZ,2016,YR2016,11936999283.18
Mozambique,MOZ,2017,YR2017,13219084261.37
Mozambique,MOZ,2018,YR2018,14845870050.71
Mozambique,MOZ,2019,YR2019,15384701797.99
Mozambique,MOZ,2020,YR2020,14019446610.20
Myanmar,MMR,2011,YR2011,7899425952188.79
Myanmar,MMR,2012,YR2012,113590973920.20
Myanmar,MMR,2013,YR2013,60572254371.47
Myanmar,MMR,2014,YR2014,63264891867.05
Myanmar,MMR,2015,YR2015,63045306513.93
Myanmar,MMR,2016,YR2016,60291738934.78
Myanmar,MMR,2017,YR2017,61449391917.13
Myanmar,MMR,2018,YR2018,67144726167.93
Myanmar,MMR,2019,YR2019,68697761477.18
Myanmar,MMR,2020,YR2020,79852046610.97
Namibia,NAM,2011,YR2011,12523402328.77
Namibia,NAM,2012,YR2012,13042007432.45
Namibia,NAM,2013,YR2013,12043276397.17
Namibia,NAM,2014,YR2014,12435416060.28
Namibia,NAM,2015,YR2015,11335179562.02
Namibia,NAM,2016,YR2016,10721994676.66
Namibia,NAM,2017,YR2017,12895153160.47
Namibia,NAM,2018,YR2018,13682062249.22
Namibia,NAM,2019,YR2019,12496781719.78
Namibia,NAM,2020,YR2020,10619194505.35
Nauru,NRU,2011,YR2011,66055407.67
Nauru,NRU,2012,YR2012,96927201.48
Nauru,NRU,2013,YR2013,98491843.64
Nauru,NRU,2014,YR2014,104654365.19
Nauru,NRU,2015,YR2015,86529661.37
Nauru,NRU,2016,YR2016,99723394.96
Nauru,NRU,2017,YR2017,109359680.22
Nauru,NRU,2018,YR2018,124021393.69
Nauru,NRU,2019,YR2019,118724073.81
Nauru,NRU,2020,YR2020,114626625.55
Nepal,NPL,2011,YR2011,21621710002.51
Nepal,NPL,2012,YR2012,21703106502.49
Nepal,NPL,2013,YR2013,22162208956.09
Nepal,NPL,2014,YR2014,22731602969.69
Nepal,NPL,2015,YR2015,24360795410.16
Nepal,NPL,2016,YR2016,24524098184.42
Nepal,NPL,2017,YR2017,28971589213.13
Nepal,NPL,2018,YR2018,33111525182.71
Nepal,NPL,2019,YR2019,34186180694.93
Nepal,NPL,2020,YR2020,33657175561.33
Netherlands,NLD,2011,YR2011,904085980796.02
Netherlands,NLD,2012,YR2012,838971306990.91
Netherlands,NLD,2013,YR2013,876923518850.41
Netherlands,NLD,2014,YR2014,890981311077.66
Netherlands,NLD,2015,YR2015,765264949781.00
Netherlands,NLD,2016,YR2016,783528181704.57
Netherlands,NLD,2017,YR2017,831809944960.88
Netherlands,NLD,2018,YR2018,913597086062.60
Netherlands,NLD,2019,YR2019,910194347568.63
Netherlands,NLD,2020,YR2020,913865395789.89
New Caledonia,NCL,2011,YR2011,10351448025.31
New Caledonia,NCL,2012,YR2012,9659151908.66
New Caledonia,NCL,2013,YR2013,10151382876.82
New Caledonia,NCL,2014,YR2014,10635035550.01
New Caledonia,NCL,2015,YR2015,8738203041.55
New Caledonia,NCL,2016,YR2016,8724568970.68
New Caledonia,NCL,2017,YR2017,9173669999.60
New Caledonia,NCL,2018,YR2018,9846920284.01
New Caledonia,NCL,2019,YR2019,9438127994.09
New Caledonia,NCL,2020,YR2020,..
New Zealand,NZL,2011,YR2011,168291357111.74
New Zealand,NZL,2012,YR2012,176206659722.52
New Zealand,NZL,2013,YR2013,190906575136.00
New Zealand,NZL,2014,YR2014,201313497220.92
New Zealand,NZL,2015,YR2015,178064471137.92
New Zealand,NZL,2016,YR2016,188943457301.47
New Zealand,NZL,2017,YR2017,206950600690.40
New Zealand,NZL,2018,YR2018,212225726657.86
New Zealand,NZL,2019,YR2019,212891048340.61
New Zealand,NZL,2020,YR2020,210700848973.51
Nicaragua,NIC,2011,YR2011,9774262741.76
Nicaragua,NIC,2012,YR2012,10532006608.14
Nicaragua,NIC,2013,YR2013,10982979274.19
Nicaragua,NIC,2014,YR2014,11880434070.78
Nicaragua,NIC,2015,YR2015,12756706583.31
Nicaragua,NIC,2016,YR2016,13286083644.88
Nicaragua,NIC,2017,YR2017,13785876629.32
Nicaragua,NIC,2018,YR2018,13025239912.28
Nicaragua,NIC,2019,YR2019,12611218627.06
Nicaragua,NIC,2020,YR2020,12621505382.61
Niger,NER,2011,YR2011,8772951261.82
Niger,NER,2012,YR2012,9426913349.22
Niger,NER,2013,YR2013,10224897934.72
Niger,NER,2014,YR2014,10862944203.56
Niger,NER,2015,YR2015,9683867893.68
Niger,NER,2016,YR2016,10398862244.97
Niger,NER,2017,YR2017,11185102399.58
Niger,NER,2018,YR2018,12808660528.06
Niger,NER,2019,YR2019,12916455161.11
Niger,NER,2020,YR2020,13741378450.14
Nigeria,NGA,2011,YR2011,404993594133.58
Nigeria,NGA,2012,YR2012,455501524575.50
Nigeria,NGA,2013,YR2013,508692961937.49
Nigeria,NGA,2014,YR2014,546676374567.72
Nigeria,NGA,2015,YR2015,486803295097.89
Nigeria,NGA,2016,YR2016,404650006428.61
Nigeria,NGA,2017,YR2017,375746469538.67
Nigeria,NGA,2018,YR2018,397190484464.31
Nigeria,NGA,2019,YR2019,448120428858.77
Nigeria,NGA,2020,YR2020,432293776262.40
North Macedonia,MKD,2011,YR2011,10494632699.39
North Macedonia,MKD,2012,YR2012,9745251126.01
North Macedonia,MKD,2013,YR2013,10817712138.95
North Macedonia,MKD,2014,YR2014,11362272837.88
North Macedonia,MKD,2015,YR2015,10064515432.03
North Macedonia,MKD,2016,YR2016,10672471860.72
North Macedonia,MKD,2017,YR2017,11307058382.34
North Macedonia,MKD,2018,YR2018,12683070061.47
North Macedonia,MKD,2019,YR2019,12606338448.55
North Macedonia,MKD,2020,YR2020,12263710122.76
Northern Mariana Islands,MNP,2011,YR2011,729000000.00
Northern Mariana Islands,MNP,2012,YR2012,746000000.00
Northern Mariana Islands,MNP,2013,YR2013,772000000.00
Northern Mariana Islands,MNP,2014,YR2014,832000000.00
Northern Mariana Islands,MNP,2015,YR2015,910000000.00
Northern Mariana Islands,MNP,2016,YR2016,1230000000.00
Northern Mariana Islands,MNP,2017,YR2017,1560000000.00
Northern Mariana Islands,MNP,2018,YR2018,1302000000.00
Northern Mariana Islands,MNP,2019,YR2019,1182000000.00
Northern Mariana Islands,MNP,2020,YR2020,..
Norway,NOR,2011,YR2011,498283438454.28
Norway,NOR,2012,YR2012,509506317146.54
Norway,NOR,2013,YR2013,522761531914.89
Norway,NOR,2014,YR2014,498410050251.26
Norway,NOR,2015,YR2015,385801550067.17
Norway,NOR,2016,YR2016,368827142857.14
Norway,NOR,2017,YR2017,398393955268.99
Norway,NOR,2018,YR2018,436999692591.45
Norway,NOR,2019,YR2019,405510000000.00
Norway,NOR,2020,YR2020,362522347110.36
Oman,OMN,2011,YR2011,67871907375.45
Oman,OMN,2012,YR2012,76511069704.32
Oman,OMN,2013,YR2013,78555622509.27
Oman,OMN,2014,YR2014,80686929102.19
Oman,OMN,2015,YR2015,68420257566.60
Oman,OMN,2016,YR2016,65441278668.29
Oman,OMN,2017,YR2017,70585606843.78
Oman,OMN,2018,YR2018,79788768968.95
Oman,OMN,2019,YR2019,76331518668.58
Oman,OMN,2020,YR2020,64648393044.39
Pakistan,PAK,2011,YR2011,213587413184.00
Pakistan,PAK,2012,YR2012,224383620829.57
Pakistan,PAK,2013,YR2013,231218567178.98
Pakistan,PAK,2014,YR2014,244360888750.81
Pakistan,PAK,2015,YR2015,270556131701.17
Pakistan,PAK,2016,YR2016,278654637737.69
Pakistan,PAK,2017,YR2017,304567253219.10
Pakistan,PAK,2018,YR2018,314567541558.34
Pakistan,PAK,2019,YR2019,279056608888.64
Pakistan,PAK,2020,YR2020,262610002938.51
Palau,PLW,2011,YR2011,196911100.00
Palau,PLW,2012,YR2012,212397800.00
Palau,PLW,2013,YR2013,221117200.00
Palau,PLW,2014,YR2014,241669800.00
Palau,PLW,2015,YR2015,280457700.00
Palau,PLW,2016,YR2016,298300000.00
Palau,PLW,2017,YR2017,285300000.00
Palau,PLW,2018,YR2018,284700000.00
Palau,PLW,2019,YR2019,274200000.00
Palau,PLW,2020,YR2020,257700000.00
Panama,PAN,2011,YR2011,34686224301.18
Panama,PAN,2012,YR2012,40429734384.22
Panama,PAN,2013,YR2013,45599994004.89
Panama,PAN,2014,YR2014,49921464365.32
Panama,PAN,2015,YR2015,54091713775.56
Panama,PAN,2016,YR2016,57907695408.94
Panama,PAN,2017,YR2017,62202725204.46
Panama,PAN,2018,YR2018,64929409212.46
Panama,PAN,2019,YR2019,66984427150.32
Panama,PAN,2020,YR2020,53977036995.17
Papua New Guinea,PNG,2011,YR2011,17984910501.90
Papua New Guinea,PNG,2012,YR2012,21295659243.62
Papua New Guinea,PNG,2013,YR2013,21261432791.27
Papua New Guinea,PNG,2014,YR2014,23210682538.39
Papua New Guinea,PNG,2015,YR2015,21723531173.24
Papua New Guinea,PNG,2016,YR2016,20759069103.10
Papua New Guinea,PNG,2017,YR2017,22742613553.69
Papua New Guinea,PNG,2018,YR2018,24109509852.74
Papua New Guinea,PNG,2019,YR2019,24751344552.21
Papua New Guinea,PNG,2020,YR2020,24668899683.43
Paraguay,PRY,2011,YR2011,33756238766.50
Paraguay,PRY,2012,YR2012,33296438306.47
Paraguay,PRY,2013,YR2013,38651334287.67
Paraguay,PRY,2014,YR2014,40377987208.69
Paraguay,PRY,2015,YR2015,36211372702.81
Paraguay,PRY,2016,YR2016,36089550659.09
Paraguay,PRY,2017,YR2017,38997129473.56
Paraguay,PRY,2018,YR2018,40225448340.63
Paraguay,PRY,2019,YR2019,37906944074.61
Paraguay,PRY,2020,YR2020,35670301496.11
Peru,PER,2011,YR2011,171761737046.59
Peru,PER,2012,YR2012,192648999090.08
Peru,PER,2013,YR2013,201175469114.33
Peru,PER,2014,YR2014,200789362451.57
Peru,PER,2015,YR2015,189805300841.60
Peru,PER,2016,YR2016,191895943823.89
Peru,PER,2017,YR2017,211007207483.52
Peru,PER,2018,YR2018,222574697255.52
Peru,PER,2019,YR2019,228470919605.67
Peru,PER,2020,YR2020,202014363787.23
Philippines,PHL,2011,YR2011,234216930369.37
Philippines,PHL,2012,YR2012,261920509949.79
Philippines,PHL,2013,YR2013,283902728259.79
Philippines,PHL,2014,YR2014,297483247100.86
Philippines,PHL,2015,YR2015,306446140627.93
Philippines,PHL,2016,YR2016,318626761492.31
Philippines,PHL,2017,YR2017,328480867143.20
Philippines,PHL,2018,YR2018,346842094174.51
Philippines,PHL,2019,YR2019,376823278560.85
Philippines,PHL,2020,YR2020,361489325230.73
Poland,POL,2011,YR2011,528301269069.80
Poland,POL,2012,YR2012,498523568248.12
Poland,POL,2013,YR2013,521016262734.92
Poland,POL,2014,YR2014,542477096211.76
Poland,POL,2015,YR2015,477811911394.08
Poland,POL,2016,YR2016,472630364208.18
Poland,POL,2017,YR2017,526508877305.32
Poland,POL,2018,YR2018,587411745161.56
Poland,POL,2019,YR2019,597280564671.56
Poland,POL,2020,YR2020,596624355719.67
Portugal,PRT,2011,YR2011,244797226567.11
Portugal,PRT,2012,YR2012,216236608773.98
Portugal,PRT,2013,YR2013,226369502104.24
Portugal,PRT,2014,YR2014,229596170847.00
Portugal,PRT,2015,YR2015,199313894327.49
Portugal,PRT,2016,YR2016,206286022781.89
Portugal,PRT,2017,YR2017,220811110492.15
Portugal,PRT,2018,YR2018,242194788533.54
Portugal,PRT,2019,YR2019,239986922638.90
Portugal,PRT,2020,YR2020,228539245045.34
Puerto Rico,PRI,2011,YR2011,100351700000.00
Puerto Rico,PRI,2012,YR2012,101564800000.00
Puerto Rico,PRI,2013,YR2013,102450000000.00
Puerto Rico,PRI,2014,YR2014,102445800000.00
Puerto Rico,PRI,2015,YR2015,103375500000.00
Puerto Rico,PRI,2016,YR2016,104336700000.00
Puerto Rico,PRI,2017,YR2017,103445526000.00
Puerto Rico,PRI,2018,YR2018,100925000000.00
Puerto Rico,PRI,2019,YR2019,104914600000.00
Puerto Rico,PRI,2020,YR2020,103138300000.00
Qatar,QAT,2011,YR2011,167775268626.37
Qatar,QAT,2012,YR2012,186833502362.64
Qatar,QAT,2013,YR2013,198727642967.03
Qatar,QAT,2014,YR2014,206224598571.43
Qatar,QAT,2015,YR2015,161739955576.92
Qatar,QAT,2016,YR2016,151732181868.13
Qatar,QAT,2017,YR2017,161099122225.28
Qatar,QAT,2018,YR2018,183334953818.68
Qatar,QAT,2019,YR2019,176371267689.08
Qatar,QAT,2020,YR2020,144411363345.27
Romania,ROU,2011,YR2011,183326740143.02
Romania,ROU,2012,YR2012,170635805316.88
Romania,ROU,2013,YR2013,190801346194.30
Romania,ROU,2014,YR2014,199959363430.07
Romania,ROU,2015,YR2015,177729210874.50
Romania,ROU,2016,YR2016,188128818486.40
Romania,ROU,2017,YR2017,211695422578.66
Romania,ROU,2018,YR2018,241457403085.04
Romania,ROU,2019,YR2019,249881592298.07
Romania,ROU,2020,YR2020,248715551366.64
Russian Federation,RUS,2011,YR2011,2045925608274.37
Russian Federation,RUS,2012,YR2012,2208295773643.15
Russian Federation,RUS,2013,YR2013,2292473246621.08
Russian Federation,RUS,2014,YR2014,2059241965490.83
Russian Federation,RUS,2015,YR2015,1363481063446.77
Russian Federation,RUS,2016,YR2016,1276786979221.81
Russian Federation,RUS,2017,YR2017,1574199387070.90
Russian Federation,RUS,2018,YR2018,1657328865709.99
Russian Federation,RUS,2019,YR2019,1687448525466.61
Russian Federation,RUS,2020,YR2020,1483497784867.60
Rwanda,RWA,2011,YR2011,6881038269.62
Rwanda,RWA,2012,YR2012,7650300319.83
Rwanda,RWA,2013,YR2013,7815599502.66
Rwanda,RWA,2014,YR2014,8241332516.55
Rwanda,RWA,2015,YR2015,8539048447.78
Rwanda,RWA,2016,YR2016,8690485823.15
Rwanda,RWA,2017,YR2017,9253098954.28
Rwanda,RWA,2018,YR2018,9640280084.20
Rwanda,RWA,2019,YR2019,10355974217.37
Rwanda,RWA,2020,YR2020,10333991455.54
Samoa,WSM,2011,YR2011,737147951.05
Samoa,WSM,2012,YR2012,760319276.01
Samoa,WSM,2013,YR2013,770059550.97
Samoa,WSM,2014,YR2014,756805940.21
Samoa,WSM,2015,YR2015,787958585.89
Samoa,WSM,2016,YR2016,799493884.32
Samoa,WSM,2017,YR2017,832025573.98
Samoa,WSM,2018,YR2018,821286927.54
Samoa,WSM,2019,YR2019,852007112.72
Samoa,WSM,2020,YR2020,807100820.65
San Marino,SMR,2011,YR2011,1813752783.96
San Marino,SMR,2012,YR2012,1604779647.95
San Marino,SMR,2013,YR2013,1678841811.66
San Marino,SMR,2014,YR2014,1673973694.70
San Marino,SMR,2015,YR2015,1419394771.21
San Marino,SMR,2016,YR2016,1468377272.14
San Marino,SMR,2017,YR2017,1528630707.50
San Marino,SMR,2018,YR2018,1655300872.53
San Marino,SMR,2019,YR2019,1616369646.00
San Marino,SMR,2020,YR2020,..
Sao Tome and Principe,STP,2011,YR2011,231489270.14
Sao Tome and Principe,STP,2012,YR2012,250680845.75
Sao Tome and Principe,STP,2013,YR2013,300554483.61
Sao Tome and Principe,STP,2014,YR2014,346528329.18
Sao Tome and Principe,STP,2015,YR2015,316066072.34
Sao Tome and Principe,STP,2016,YR2016,345495614.98
Sao Tome and Principe,STP,2017,YR2017,375614126.19
Sao Tome and Principe,STP,2018,YR2018,412253809.73
Sao Tome and Principe,STP,2019,YR2019,427425039.68
Sao Tome and Principe,STP,2020,YR2020,472914469.92
Saudi Arabia,SAU,2011,YR2011,671238840106.67
Saudi Arabia,SAU,2012,YR2012,735974843360.00
Saudi Arabia,SAU,2013,YR2013,746647127413.33
Saudi Arabia,SAU,2014,YR2014,756350347333.33
Saudi Arabia,SAU,2015,YR2015,654269902880.00
Saudi Arabia,SAU,2016,YR2016,644935541440.00
Saudi Arabia,SAU,2017,YR2017,688586244293.33
Saudi Arabia,SAU,2018,YR2018,786521831573.33
Saudi Arabia,SAU,2019,YR2019,792966838160.00
Saudi Arabia,SAU,2020,YR2020,700117873253.33
Senegal,SEN,2011,YR2011,17814284622.17
