Country Name,Country Code,Time,Time Code,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Haiti,HTI,2018,YR2018,13.58
Haiti,HTI,2019,YR2019,13.48
Haiti,HTI,2020,YR2020,14.5
Honduras,HND,2006,YR2006,3.58
Honduras,HND,2007,YR2007,3.21
Honduras,HND,2008,YR2008,3.16
Honduras,HND,2009,YR2009,3.29
Honduras,HND,2010,YR2010,4.12
Honduras,HND,2011,YR2011,4.48
Honduras,HND,2012,YR2012,3.75
Honduras,HND,2013,YR2013,5.65
Honduras,HND,2014,YR2014,7.08
Honduras,HND,2015,YR2015,6.15
Honduras,HND,2016,YR2016,6.73
Honduras,HND,2017,YR2017,5.53
Honduras,HND,2018,YR2018,5.65
Honduras,HND,2019,YR2019,5.57
Honduras,HND,2020,YR2020,9.39
"Hong Kong SAR, China",HKG,2006,YR2006,4.77
"Hong Kong SAR, China",HKG,2007,YR2007,4.01
"Hong Kong SAR, China",HKG,2008,YR2008,3.56
"Hong Kong SAR, China",HKG,2009,YR2009,5.26
"Hong Kong SAR, China",HKG,2010,YR2010,4.31
"Hong Kong SAR, China",HKG,2011,YR2011,3.42
"Hong Kong SAR, China",HKG,2012,YR2012,3.29
"Hong Kong SAR, China",HKG,2013,YR2013,3.4
"Hong Kong SAR, China",HKG,2014,YR2014,3.3
"Hong Kong SAR, China",HKG,2015,YR2015,3.32
"Hong Kong SAR, China",HKG,2016,YR2016,3.39
"Hong Kong SAR, China",HKG,2017,YR2017,3.09
"Hong Kong SAR, China",HKG,2018,YR2018,3.04
"Hong Kong SAR, China",HKG,2019,YR2019,2.96
"Hong Kong SAR, China",HKG,2020,YR2020,5.8
Hungary,HUN,2006,YR2006,7.49
Hungary,HUN,2007,YR2007,7.41
Hungary,HUN,2008,YR2008,7.82
Hungary,HUN,2009,YR2009,10.03
Hungary,HUN,2010,YR2010,11.17
Hungary,HUN,2011,YR2011,11.03
Hungary,HUN,2012,YR2012,11
Hungary,HUN,2013,YR2013,10.18
Hungary,HUN,2014,YR2014,7.73
Hungary,HUN,2015,YR2015,6.81
Hungary,HUN,2016,YR2016,5.12
Hungary,HUN,2017,YR2017,4.16
Hungary,HUN,2018,YR2018,3.71
Hungary,HUN,2019,YR2019,3.42
Hungary,HUN,2020,YR2020,4.35
Iceland,ISL,2006,YR2006,2.83
Iceland,ISL,2007,YR2007,2.25
Iceland,ISL,2008,YR2008,2.95
Iceland,ISL,2009,YR2009,7.22
Iceland,ISL,2010,YR2010,7.56
Iceland,ISL,2011,YR2011,7.03
Iceland,ISL,2012,YR2012,6
Iceland,ISL,2013,YR2013,5.38
Iceland,ISL,2014,YR2014,4.9
Iceland,ISL,2015,YR2015,3.98
Iceland,ISL,2016,YR2016,2.98
Iceland,ISL,2017,YR2017,2.74
Iceland,ISL,2018,YR2018,2.7
Iceland,ISL,2019,YR2019,3.51
Iceland,ISL,2020,YR2020,5.01
India,IND,2006,YR2006,5.52
India,IND,2007,YR2007,5.41
India,IND,2008,YR2008,5.36
India,IND,2009,YR2009,5.61
India,IND,2010,YR2010,5.65
India,IND,2011,YR2011,5.65
India,IND,2012,YR2012,5.66
India,IND,2013,YR2013,5.67
India,IND,2014,YR2014,5.6
India,IND,2015,YR2015,5.56
India,IND,2016,YR2016,5.51
India,IND,2017,YR2017,5.41
India,IND,2018,YR2018,5.33
India,IND,2019,YR2019,5.27
India,IND,2020,YR2020,7.11
Indonesia,IDN,2006,YR2006,7.55
Indonesia,IDN,2007,YR2007,8.06
Indonesia,IDN,2008,YR2008,7.21
Indonesia,IDN,2009,YR2009,6.11
Indonesia,IDN,2010,YR2010,5.61
Indonesia,IDN,2011,YR2011,5.15
Indonesia,IDN,2012,YR2012,4.47
Indonesia,IDN,2013,YR2013,4.34
Indonesia,IDN,2014,YR2014,4.05
Indonesia,IDN,2015,YR2015,4.51
Indonesia,IDN,2016,YR2016,4.3
Indonesia,IDN,2017,YR2017,3.88
Indonesia,IDN,2018,YR2018,4.4
Indonesia,IDN,2019,YR2019,3.62
Indonesia,IDN,2020,YR2020,4.11
"Iran, Islamic Rep.",IRN,2006,YR2006,11.2
"Iran, Islamic Rep.",IRN,2007,YR2007,10.6
"Iran, Islamic Rep.",IRN,2008,YR2008,10.48
"Iran, Islamic Rep.",IRN,2009,YR2009,11.97
"Iran, Islamic Rep.",IRN,2010,YR2010,13.52
"Iran, Islamic Rep.",IRN,2011,YR2011,12.45
"Iran, Islamic Rep.",IRN,2012,YR2012,12.63
"Iran, Islamic Rep.",IRN,2013,YR2013,10.44
"Iran, Islamic Rep.",IRN,2014,YR2014,10.57
"Iran, Islamic Rep.",IRN,2015,YR2015,11.06
"Iran, Islamic Rep.",IRN,2016,YR2016,12.43
"Iran, Islamic Rep.",IRN,2017,YR2017,12.1
"Iran, Islamic Rep.",IRN,2018,YR2018,12.06
"Iran, Islamic Rep.",IRN,2019,YR2019,11.14
"Iran, Islamic Rep.",IRN,2020,YR2020,10.96
Iraq,IRQ,2006,YR2006,8.78
Iraq,IRQ,2007,YR2007,8.65
Iraq,IRQ,2008,YR2008,8.4
Iraq,IRQ,2009,YR2009,8.49
Iraq,IRQ,2010,YR2010,8.34
Iraq,IRQ,2011,YR2011,8.15
Iraq,IRQ,2012,YR2012,7.97
Iraq,IRQ,2013,YR2013,9.27
Iraq,IRQ,2014,YR2014,10.59
Iraq,IRQ,2015,YR2015,10.72
Iraq,IRQ,2016,YR2016,10.82
Iraq,IRQ,2017,YR2017,13.02
Iraq,IRQ,2018,YR2018,12.87
Iraq,IRQ,2019,YR2019,12.76
Iraq,IRQ,2020,YR2020,13.74
Ireland,IRL,2006,YR2006,4.42
Ireland,IRL,2007,YR2007,4.98
Ireland,IRL,2008,YR2008,6.77
Ireland,IRL,2009,YR2009,12.61
Ireland,IRL,2010,YR2010,14.53
Ireland,IRL,2011,YR2011,15.35
Ireland,IRL,2012,YR2012,15.45
Ireland,IRL,2013,YR2013,13.74
Ireland,IRL,2014,YR2014,11.86
Ireland,IRL,2015,YR2015,9.91
Ireland,IRL,2016,YR2016,8.37
Ireland,IRL,2017,YR2017,6.71
Ireland,IRL,2018,YR2018,5.74
Ireland,IRL,2019,YR2019,4.95
Ireland,IRL,2020,YR2020,5.92
Isle of Man,IMN,2006,YR2006,..
Isle of Man,IMN,2007,YR2007,..
Isle of Man,IMN,2008,YR2008,..
Isle of Man,IMN,2009,YR2009,..
Isle of Man,IMN,2010,YR2010,..
Isle of Man,IMN,2011,YR2011,..
Isle of Man,IMN,2012,YR2012,..
Isle of Man,IMN,2013,YR2013,..
Isle of Man,IMN,2014,YR2014,..
Isle of Man,IMN,2015,YR2015,..
Isle of Man,IMN,2016,YR2016,..
Isle of Man,IMN,2017,YR2017,..
Isle of Man,IMN,2018,YR2018,..
Isle of Man,IMN,2019,YR2019,..
Isle of Man,IMN,2020,YR2020,..
Israel,ISR,2006,YR2006,10.71
Israel,ISR,2007,YR2007,9.38
Israel,ISR,2008,YR2008,7.7
Israel,ISR,2009,YR2009,9.53
Israel,ISR,2010,YR2010,8.48
Israel,ISR,2011,YR2011,7.14
Israel,ISR,2012,YR2012,6.86
Israel,ISR,2013,YR2013,6.21
Israel,ISR,2014,YR2014,5.89
Israel,ISR,2015,YR2015,5.25
Israel,ISR,2016,YR2016,4.8
Israel,ISR,2017,YR2017,4.22
Israel,ISR,2018,YR2018,4
Israel,ISR,2019,YR2019,3.8
Israel,ISR,2020,YR2020,4.61
Italy,ITA,2006,YR2006,6.78
Italy,ITA,2007,YR2007,6.08
Italy,ITA,2008,YR2008,6.72
Italy,ITA,2009,YR2009,7.75
Italy,ITA,2010,YR2010,8.36
Italy,ITA,2011,YR2011,8.36
Italy,ITA,2012,YR2012,10.66
Italy,ITA,2013,YR2013,12.15
Italy,ITA,2014,YR2014,12.68
Italy,ITA,2015,YR2015,11.9
Italy,ITA,2016,YR2016,11.69
Italy,ITA,2017,YR2017,11.21
Italy,ITA,2018,YR2018,10.61
Italy,ITA,2019,YR2019,9.95
Italy,ITA,2020,YR2020,9.31
Jamaica,JAM,2006,YR2006,10.33
Jamaica,JAM,2007,YR2007,9.75
Jamaica,JAM,2008,YR2008,10.33
Jamaica,JAM,2009,YR2009,11.36
Jamaica,JAM,2010,YR2010,12.37
Jamaica,JAM,2011,YR2011,12.7
Jamaica,JAM,2012,YR2012,13.93
Jamaica,JAM,2013,YR2013,15.25
Jamaica,JAM,2014,YR2014,13.74
Jamaica,JAM,2015,YR2015,13.51
Jamaica,JAM,2016,YR2016,13.19
Jamaica,JAM,2017,YR2017,11.63
Jamaica,JAM,2018,YR2018,9.1
Jamaica,JAM,2019,YR2019,7.72
Jamaica,JAM,2020,YR2020,8.4
Japan,JPN,2006,YR2006,4.1
Japan,JPN,2007,YR2007,3.9
Japan,JPN,2008,YR2008,4
Japan,JPN,2009,YR2009,5.1
Japan,JPN,2010,YR2010,5.1
Japan,JPN,2011,YR2011,4.52
Japan,JPN,2012,YR2012,4.3
Japan,JPN,2013,YR2013,4
Japan,JPN,2014,YR2014,3.6
Japan,JPN,2015,YR2015,3.4
Japan,JPN,2016,YR2016,3.1
Japan,JPN,2017,YR2017,2.8
Japan,JPN,2018,YR2018,2.4
Japan,JPN,2019,YR2019,2.4
Japan,JPN,2020,YR2020,2.97
Jordan,JOR,2006,YR2006,14
Jordan,JOR,2007,YR2007,13.1
Jordan,JOR,2008,YR2008,12.7
Jordan,JOR,2009,YR2009,12.9
Jordan,JOR,2010,YR2010,12.5
Jordan,JOR,2011,YR2011,12.9
Jordan,JOR,2012,YR2012,12.2
Jordan,JOR,2013,YR2013,12.6
Jordan,JOR,2014,YR2014,11.9
Jordan,JOR,2015,YR2015,13.08
Jordan,JOR,2016,YR2016,15.28
Jordan,JOR,2017,YR2017,15.78
Jordan,JOR,2018,YR2018,16.29
Jordan,JOR,2019,YR2019,16.85
Jordan,JOR,2020,YR2020,18.5
Kazakhstan,KAZ,2006,YR2006,7.79
Kazakhstan,KAZ,2007,YR2007,7.26
Kazakhstan,KAZ,2008,YR2008,6.63
Kazakhstan,KAZ,2009,YR2009,6.55
Kazakhstan,KAZ,2010,YR2010,5.77
Kazakhstan,KAZ,2011,YR2011,5.39
Kazakhstan,KAZ,2012,YR2012,5.29
Kazakhstan,KAZ,2013,YR2013,5.2
Kazakhstan,KAZ,2014,YR2014,5.06
Kazakhstan,KAZ,2015,YR2015,4.93
Kazakhstan,KAZ,2016,YR2016,4.96
Kazakhstan,KAZ,2017,YR2017,4.9
Kazakhstan,KAZ,2018,YR2018,4.85
Kazakhstan,KAZ,2019,YR2019,4.8
Kazakhstan,KAZ,2020,YR2020,6.05
Kenya,KEN,2006,YR2006,2.77
Kenya,KEN,2007,YR2007,2.69
Kenya,KEN,2008,YR2008,2.66
Kenya,KEN,2009,YR2009,2.83
Kenya,KEN,2010,YR2010,2.86
Kenya,KEN,2011,YR2011,2.86
Kenya,KEN,2012,YR2012,2.86
Kenya,KEN,2013,YR2013,2.87
Kenya,KEN,2014,YR2014,2.82
Kenya,KEN,2015,YR2015,2.8
Kenya,KEN,2016,YR2016,2.76
Kenya,KEN,2017,YR2017,2.69
Kenya,KEN,2018,YR2018,2.64
Kenya,KEN,2019,YR2019,2.6
Kenya,KEN,2020,YR2020,2.98
Kiribati,KIR,2006,YR2006,..
Kiribati,KIR,2007,YR2007,..
Kiribati,KIR,2008,YR2008,..
Kiribati,KIR,2009,YR2009,..
Kiribati,KIR,2010,YR2010,..
Kiribati,KIR,2011,YR2011,..
Kiribati,KIR,2012,YR2012,..
Kiribati,KIR,2013,YR2013,..
Kiribati,KIR,2014,YR2014,..
Kiribati,KIR,2015,YR2015,..
Kiribati,KIR,2016,YR2016,..
Kiribati,KIR,2017,YR2017,..
Kiribati,KIR,2018,YR2018,..
Kiribati,KIR,2019,YR2019,..
Kiribati,KIR,2020,YR2020,..
"Korea, Dem. People's Rep.",PRK,2006,YR2006,2.8
"Korea, Dem. People's Rep.",PRK,2007,YR2007,2.72
"Korea, Dem. People's Rep.",PRK,2008,YR2008,2.69
"Korea, Dem. People's Rep.",PRK,2009,YR2009,2.87
"Korea, Dem. People's Rep.",PRK,2010,YR2010,2.9
"Korea, Dem. People's Rep.",PRK,2011,YR2011,2.9
"Korea, Dem. People's Rep.",PRK,2012,YR2012,2.9
"Korea, Dem. People's Rep.",PRK,2013,YR2013,2.91
"Korea, Dem. People's Rep.",PRK,2014,YR2014,2.86
"Korea, Dem. People's Rep.",PRK,2015,YR2015,2.83
"Korea, Dem. People's Rep.",PRK,2016,YR2016,2.79
"Korea, Dem. People's Rep.",PRK,2017,YR2017,2.72
"Korea, Dem. People's Rep.",PRK,2018,YR2018,2.66
"Korea, Dem. People's Rep.",PRK,2019,YR2019,2.62
"Korea, Dem. People's Rep.",PRK,2020,YR2020,2.81
"Korea, Rep.",KOR,2006,YR2006,3.5
"Korea, Rep.",KOR,2007,YR2007,3.2
"Korea, Rep.",KOR,2008,YR2008,3.2
"Korea, Rep.",KOR,2009,YR2009,3.6
"Korea, Rep.",KOR,2010,YR2010,3.7
"Korea, Rep.",KOR,2011,YR2011,3.4
"Korea, Rep.",KOR,2012,YR2012,3.2
"Korea, Rep.",KOR,2013,YR2013,3.1
"Korea, Rep.",KOR,2014,YR2014,3.5
"Korea, Rep.",KOR,2015,YR2015,3.55
"Korea, Rep.",KOR,2016,YR2016,3.65
"Korea, Rep.",KOR,2017,YR2017,3.65
"Korea, Rep.",KOR,2018,YR2018,3.82
"Korea, Rep.",KOR,2019,YR2019,3.75
"Korea, Rep.",KOR,2020,YR2020,4.07
Kosovo,XKX,2006,YR2006,..
Kosovo,XKX,2007,YR2007,..
Kosovo,XKX,2008,YR2008,..
Kosovo,XKX,2009,YR2009,..
Kosovo,XKX,2010,YR2010,..
Kosovo,XKX,2011,YR2011,..
Kosovo,XKX,2012,YR2012,..
Kosovo,XKX,2013,YR2013,..
Kosovo,XKX,2014,YR2014,..
Kosovo,XKX,2015,YR2015,..
Kosovo,XKX,2016,YR2016,..
Kosovo,XKX,2017,YR2017,..
Kosovo,XKX,2018,YR2018,..
Kosovo,XKX,2019,YR2019,..
Kosovo,XKX,2020,YR2020,..
Kuwait,KWT,2006,YR2006,1.3
Kuwait,KWT,2007,YR2007,1.5
Kuwait,KWT,2008,YR2008,1.75
Kuwait,KWT,2009,YR2009,1.64
Kuwait,KWT,2010,YR2010,1.82
Kuwait,KWT,2011,YR2011,2.07
Kuwait,KWT,2012,YR2012,2.3
Kuwait,KWT,2013,YR2013,2.56
Kuwait,KWT,2014,YR2014,2.9
Kuwait,KWT,2015,YR2015,2.2
Kuwait,KWT,2016,YR2016,2.16
Kuwait,KWT,2017,YR2017,2.25
Kuwait,KWT,2018,YR2018,2.34
Kuwait,KWT,2019,YR2019,2.41
Kuwait,KWT,2020,YR2020,6.79
Kyrgyz Republic,KGZ,2006,YR2006,8.27
Kyrgyz Republic,KGZ,2007,YR2007,8.1
Kyrgyz Republic,KGZ,2008,YR2008,8.22
Kyrgyz Republic,KGZ,2009,YR2009,8.41
Kyrgyz Republic,KGZ,2010,YR2010,8.64
Kyrgyz Republic,KGZ,2011,YR2011,8.53
Kyrgyz Republic,KGZ,2012,YR2012,8.43
Kyrgyz Republic,KGZ,2013,YR2013,8.33
Kyrgyz Republic,KGZ,2014,YR2014,8.05
Kyrgyz Republic,KGZ,2015,YR2015,7.56
Kyrgyz Republic,KGZ,2016,YR2016,7.21
Kyrgyz Republic,KGZ,2017,YR2017,6.89
Kyrgyz Republic,KGZ,2018,YR2018,6.79
Kyrgyz Republic,KGZ,2019,YR2019,6.72
Kyrgyz Republic,KGZ,2020,YR2020,7.89
Lao PDR,LAO,2006,YR2006,1.15
Lao PDR,LAO,2007,YR2007,0.99
Lao PDR,LAO,2008,YR2008,0.85
Lao PDR,LAO,2009,YR2009,0.81
Lao PDR,LAO,2010,YR2010,0.71
Lao PDR,LAO,2011,YR2011,0.71
Lao PDR,LAO,2012,YR2012,0.71
Lao PDR,LAO,2013,YR2013,0.71
Lao PDR,LAO,2014,YR2014,0.7
Lao PDR,LAO,2015,YR2015,0.69
Lao PDR,LAO,2016,YR2016,0.67
Lao PDR,LAO,2017,YR2017,0.65
Lao PDR,LAO,2018,YR2018,0.64
Lao PDR,LAO,2019,YR2019,0.62
Lao PDR,LAO,2020,YR2020,0.95
Latvia,LVA,2006,YR2006,7.03
Latvia,LVA,2007,YR2007,6.05
Latvia,LVA,2008,YR2008,7.74
Latvia,LVA,2009,YR2009,17.52
Latvia,LVA,2010,YR2010,19.48
Latvia,LVA,2011,YR2011,16.21
Latvia,LVA,2012,YR2012,15.05
Latvia,LVA,2013,YR2013,11.87
Latvia,LVA,2014,YR2014,10.85
Latvia,LVA,2015,YR2015,9.87
Latvia,LVA,2016,YR2016,9.64
Latvia,LVA,2017,YR2017,8.72
Latvia,LVA,2018,YR2018,7.41
Latvia,LVA,2019,YR2019,6.31
Latvia,LVA,2020,YR2020,8.19
Lebanon,LBN,2006,YR2006,8.62
Lebanon,LBN,2007,YR2007,8.98
Lebanon,LBN,2008,YR2008,7.45
Lebanon,LBN,2009,YR2009,6.36
Lebanon,LBN,2010,YR2010,6.4
Lebanon,LBN,2011,YR2011,6.39
Lebanon,LBN,2012,YR2012,6.4
Lebanon,LBN,2013,YR2013,6.41
Lebanon,LBN,2014,YR2014,6.35
Lebanon,LBN,2015,YR2015,6.31
Lebanon,LBN,2016,YR2016,6.26
Lebanon,LBN,2017,YR2017,6.18
Lebanon,LBN,2018,YR2018,6.1
Lebanon,LBN,2019,YR2019,6.04
Lebanon,LBN,2020,YR2020,6.61
Lesotho,LSO,2006,YR2006,29.69
Lesotho,LSO,2007,YR2007,28.65
Lesotho,LSO,2008,YR2008,27.76
Lesotho,LSO,2009,YR2009,27.5
Lesotho,LSO,2010,YR2010,26.81
Lesotho,LSO,2011,YR2011,26.04
Lesotho,LSO,2012,YR2012,25.3
Lesotho,LSO,2013,YR2013,24.58
Lesotho,LSO,2014,YR2014,24.47
Lesotho,LSO,2015,YR2015,24.4
Lesotho,LSO,2016,YR2016,24.3
Lesotho,LSO,2017,YR2017,24.13
Lesotho,LSO,2018,YR2018,23.98
Lesotho,LSO,2019,YR2019,23.86
Lesotho,LSO,2020,YR2020,24.65
Liberia,LBR,2006,YR2006,2.19
Liberia,LBR,2007,YR2007,2.13
Liberia,LBR,2008,YR2008,2.11
Liberia,LBR,2009,YR2009,2.24
Liberia,LBR,2010,YR2010,2.27
Liberia,LBR,2011,YR2011,2.24
Liberia,LBR,2012,YR2012,2.21
Liberia,LBR,2013,YR2013,2.19
Liberia,LBR,2014,YR2014,2.13
Liberia,LBR,2015,YR2015,2.08
Liberia,LBR,2016,YR2016,3.08
Liberia,LBR,2017,YR2017,3
Liberia,LBR,2018,YR2018,2.94
Liberia,LBR,2019,YR2019,2.89
Liberia,LBR,2020,YR2020,3.3
Libya,LBY,2006,YR2006,18.8
Libya,LBY,2007,YR2007,18.6
Libya,LBY,2008,YR2008,18.51
Libya,LBY,2009,YR2009,18.95
Libya,LBY,2010,YR2010,19.03
Libya,LBY,2011,YR2011,19.02
Libya,LBY,2012,YR2012,19.03
Libya,LBY,2013,YR2013,19.05
Libya,LBY,2014,YR2014,18.94
Libya,LBY,2015,YR2015,18.87
Libya,LBY,2016,YR2016,18.77
Libya,LBY,2017,YR2017,18.61
Libya,LBY,2018,YR2018,18.46
Libya,LBY,2019,YR2019,18.34
Libya,LBY,2020,YR2020,19.39
Liechtenstein,LIE,2006,YR2006,..
Liechtenstein,LIE,2007,YR2007,..
Liechtenstein,LIE,2008,YR2008,..
Liechtenstein,LIE,2009,YR2009,..
Liechtenstein,LIE,2010,YR2010,..
Liechtenstein,LIE,2011,YR2011,..
Liechtenstein,LIE,2012,YR2012,..
Liechtenstein,LIE,2013,YR2013,..
Liechtenstein,LIE,2014,YR2014,..
Liechtenstein,LIE,2015,YR2015,..
Liechtenstein,LIE,2016,YR2016,..
Liechtenstein,LIE,2017,YR2017,..
Liechtenstein,LIE,2018,YR2018,..
Liechtenstein,LIE,2019,YR2019,..
Liechtenstein,LIE,2020,YR2020,..
Lithuania,LTU,2006,YR2006,5.78
Lithuania,LTU,2007,YR2007,4.25
Lithuania,LTU,2008,YR2008,5.83
Lithuania,LTU,2009,YR2009,13.79
Lithuania,LTU,2010,YR2010,17.81
Lithuania,LTU,2011,YR2011,15.39
Lithuania,LTU,2012,YR2012,13.37
Lithuania,LTU,2013,YR2013,11.77
Lithuania,LTU,2014,YR2014,10.7
Lithuania,LTU,2015,YR2015,9.12
Lithuania,LTU,2016,YR2016,7.86
Lithuania,LTU,2017,YR2017,7.07
Lithuania,LTU,2018,YR2018,6.15
Lithuania,LTU,2019,YR2019,6.26
Lithuania,LTU,2020,YR2020,8.43
Luxembourg,LUX,2006,YR2006,4.73
Luxembourg,LUX,2007,YR2007,4.07
Luxembourg,LUX,2008,YR2008,5.06
Luxembourg,LUX,2009,YR2009,5.12
Luxembourg,LUX,2010,YR2010,4.36
Luxembourg,LUX,2011,YR2011,4.9
Luxembourg,LUX,2012,YR2012,5.14
Luxembourg,LUX,2013,YR2013,5.85
Luxembourg,LUX,2014,YR2014,5.85
Luxembourg,LUX,2015,YR2015,6.67
Luxembourg,LUX,2016,YR2016,6.29
Luxembourg,LUX,2017,YR2017,5.52
Luxembourg,LUX,2018,YR2018,5.59
Luxembourg,LUX,2019,YR2019,5.6
Luxembourg,LUX,2020,YR2020,6.96
"Macao SAR, China",MAC,2006,YR2006,3.8
"Macao SAR, China",MAC,2007,YR2007,3.2
"Macao SAR, China",MAC,2008,YR2008,3
"Macao SAR, China",MAC,2009,YR2009,3.58
"Macao SAR, China",MAC,2010,YR2010,2.84
"Macao SAR, China",MAC,2011,YR2011,2.56
"Macao SAR, China",MAC,2012,YR2012,1.97
"Macao SAR, China",MAC,2013,YR2013,1.82
"Macao SAR, China",MAC,2014,YR2014,1.7
"Macao SAR, China",MAC,2015,YR2015,1.81
"Macao SAR, China",MAC,2016,YR2016,1.9
"Macao SAR, China",MAC,2017,YR2017,2
"Macao SAR, China",MAC,2018,YR2018,1.8
"Macao SAR, China",MAC,2019,YR2019,1.7
"Macao SAR, China",MAC,2020,YR2020,2.5
Madagascar,MDG,2006,YR2006,2.84
Madagascar,MDG,2007,YR2007,3.06
Madagascar,MDG,2008,YR2008,3.34
Madagascar,MDG,2009,YR2009,3.88
Madagascar,MDG,2010,YR2010,4.28
Madagascar,MDG,2011,YR2011,2.02
Madagascar,MDG,2012,YR2012,0.6
Madagascar,MDG,2013,YR2013,0.94
Madagascar,MDG,2014,YR2014,1.33
Madagascar,MDG,2015,YR2015,1.79
Madagascar,MDG,2016,YR2016,1.76
Madagascar,MDG,2017,YR2017,1.73
Madagascar,MDG,2018,YR2018,1.69
Madagascar,MDG,2019,YR2019,1.67
Madagascar,MDG,2020,YR2020,1.92
Malawi,MWI,2006,YR2006,5.81
Malawi,MWI,2007,YR2007,5.7
Malawi,MWI,2008,YR2008,5.65
Malawi,MWI,2009,YR2009,5.89
Malawi,MWI,2010,YR2010,5.94
Malawi,MWI,2011,YR2011,5.93
Malawi,MWI,2012,YR2012,5.94
Malawi,MWI,2013,YR2013,5.95
Malawi,MWI,2014,YR2014,5.89
Malawi,MWI,2015,YR2015,5.85
Malawi,MWI,2016,YR2016,5.79
Malawi,MWI,2017,YR2017,5.7
Malawi,MWI,2018,YR2018,5.62
Malawi,MWI,2019,YR2019,5.56
Malawi,MWI,2020,YR2020,5.99
Malaysia,MYS,2006,YR2006,3.32
Malaysia,MYS,2007,YR2007,3.23
Malaysia,MYS,2008,YR2008,3.34
Malaysia,MYS,2009,YR2009,3.69
Malaysia,MYS,2010,YR2010,3.25
Malaysia,MYS,2011,YR2011,3.05
Malaysia,MYS,2012,YR2012,3.04
Malaysia,MYS,2013,YR2013,3.11
Malaysia,MYS,2014,YR2014,2.88
Malaysia,MYS,2015,YR2015,3.1
Malaysia,MYS,2016,YR2016,3.44
Malaysia,MYS,2017,YR2017,3.41
Malaysia,MYS,2018,YR2018,3.3
Malaysia,MYS,2019,YR2019,3.31
Malaysia,MYS,2020,YR2020,4.55
Maldives,MDV,2006,YR2006,7.39
Maldives,MDV,2007,YR2007,8.47
Maldives,MDV,2008,YR2008,9.71
Maldives,MDV,2009,YR2009,11.7
Maldives,MDV,2010,YR2010,10.28
Maldives,MDV,2011,YR2011,8.86
Maldives,MDV,2012,YR2012,7.57
Maldives,MDV,2013,YR2013,6.37
Maldives,MDV,2014,YR2014,5.21
Maldives,MDV,2015,YR2015,5.67
Maldives,MDV,2016,YR2016,6.12
Maldives,MDV,2017,YR2017,6
Maldives,MDV,2018,YR2018,5.9
Maldives,MDV,2019,YR2019,5.82
Maldives,MDV,2020,YR2020,7.18
Mali,MLI,2006,YR2006,10.72
Mali,MLI,2007,YR2007,11.71
Mali,MLI,2008,YR2008,10.23
Mali,MLI,2009,YR2009,9.28
Mali,MLI,2010,YR2010,8.07
Mali,MLI,2011,YR2011,6.9
Mali,MLI,2012,YR2012,6.62
Mali,MLI,2013,YR2013,6.35
Mali,MLI,2014,YR2014,6.38
Mali,MLI,2015,YR2015,7.73
Mali,MLI,2016,YR2016,7.6
Mali,MLI,2017,YR2017,7.41
Mali,MLI,2018,YR2018,7.31
Mali,MLI,2019,YR2019,7.24
Mali,MLI,2020,YR2020,7.5
Malta,MLT,2006,YR2006,6.8
Malta,MLT,2007,YR2007,6.47
Malta,MLT,2008,YR2008,5.98
Malta,MLT,2009,YR2009,6.89
Malta,MLT,2010,YR2010,6.85
Malta,MLT,2011,YR2011,6.38
Malta,MLT,2012,YR2012,6.2
Malta,MLT,2013,YR2013,6.11
Malta,MLT,2014,YR2014,5.73
Malta,MLT,2015,YR2015,5.38
Malta,MLT,2016,YR2016,4.69
Malta,MLT,2017,YR2017,4
Malta,MLT,2018,YR2018,3.66
Malta,MLT,2019,YR2019,3.4
Malta,MLT,2020,YR2020,4.09
Marshall Islands,MHL,2006,YR2006,..
Marshall Islands,MHL,2007,YR2007,..
Marshall Islands,MHL,2008,YR2008,..
Marshall Islands,MHL,2009,YR2009,..
Marshall Islands,MHL,2010,YR2010,..
Marshall Islands,MHL,2011,YR2011,..
Marshall Islands,MHL,2012,YR2012,..
Marshall Islands,MHL,2013,YR2013,..
Marshall Islands,MHL,2014,YR2014,..
Marshall Islands,MHL,2015,YR2015,..
Marshall Islands,MHL,2016,YR2016,..
Marshall Islands,MHL,2017,YR2017,..
Marshall Islands,MHL,2018,YR2018,..
Marshall Islands,MHL,2019,YR2019,..
Marshall Islands,MHL,2020,YR2020,..
Mauritania,MRT,2006,YR2006,9.7
Mauritania,MRT,2007,YR2007,9.57
Mauritania,MRT,2008,YR2008,9.51
Mauritania,MRT,2009,YR2009,9.81
Mauritania,MRT,2010,YR2010,9.86
Mauritania,MRT,2011,YR2011,9.86
Mauritania,MRT,2012,YR2012,9.87
Mauritania,MRT,2013,YR2013,10.04
Mauritania,MRT,2014,YR2014,10.12
Mauritania,MRT,2015,YR2015,10.22
Mauritania,MRT,2016,YR2016,10.31
Mauritania,MRT,2017,YR2017,10.34
Mauritania,MRT,2018,YR2018,10.22
Mauritania,MRT,2019,YR2019,10.13
Mauritania,MRT,2020,YR2020,10.66
Mauritius,MUS,2006,YR2006,9.04
Mauritius,MUS,2007,YR2007,8.48
Mauritius,MUS,2008,YR2008,7.17
Mauritius,MUS,2009,YR2009,7.26
Mauritius,MUS,2010,YR2010,7.65
Mauritius,MUS,2011,YR2011,7.45
Mauritius,MUS,2012,YR2012,7.47
Mauritius,MUS,2013,YR2013,7.32
Mauritius,MUS,2014,YR2014,7.47
