Region Code,Region,Country Code,Country,Year,Sex,"Suicide Rates per 100,000",Female Population,Male Population,Total Population,Unemployment Percentage,GDP (Current US$),Clusters,cluster
EUR,Europe,IRL,Ireland,2014,Male,17.35,2352024,2305716,4657740,11.86,258625192663.58,2,Dark purple
EUR,Europe,IRL,Ireland,2014,Female,3.77,2352024,2305716,4657740,11.86,258625192663.58,0,Pink
AFR,Africa,GMB,Gambia,2014,Both sexes,10.58,1019942,1004095,2024037,9.35,1229460601.92,0,Pink
AFR,Africa,GMB,Gambia,2014,Male,14.48,1019942,1004095,2024037,9.35,1229460601.92,0,Pink
AFR,Africa,GMB,Gambia,2014,Female,6.88,1019942,1004095,2024037,9.35,1229460601.92,0,Pink
WPR,Western Pacific,NZL,New Zealand,2014,Both sexes,10.59,2295996,2220504,4516500,5.37,201313497220.92,0,Pink
WPR,Western Pacific,NZL,New Zealand,2014,Male,16.1,2295996,2220504,4516500,5.37,201313497220.92,0,Pink
WPR,Western Pacific,NZL,New Zealand,2014,Female,5.32,2295996,2220504,4516500,5.37,201313497220.92,0,Pink
AFR,Africa,NER,Niger,2014,Both sexes,10.65,9598588,9641594,19240182,0.52,10862944203.56,0,Pink
AFR,Africa,NER,Niger,2014,Male,14.86,9598588,9641594,19240182,0.52,10862944203.56,0,Pink
AFR,Africa,NER,Niger,2014,Female,6.7,9598588,9641594,19240182,0.52,10862944203.56,0,Pink
AFR,Africa,BWA,Botswana,2014,Female,10.67,1080798,1007821,2088619,17.78,15654660710.11,2,Dark purple
AFR,Africa,BWA,Botswana,2014,Both sexes,25.35,1080798,1007821,2088619,17.78,15654660710.11,2,Dark purple
AFR,Africa,BWA,Botswana,2014,Male,43.42,1080798,1007821,2088619,17.78,15654660710.11,2,Dark purple
AMR,Americas,CAN,Canada,2014,Both sexes,10.86,17864828,17572607,35437435,6.91,1805749878439.94,0,Pink
AMR,Americas,CAN,Canada,2014,Male,15.95,17864828,17572607,35437435,6.91,1805749878439.94,0,Pink
AMR,Americas,CAN,Canada,2014,Female,5.86,17864828,17572607,35437435,6.91,1805749878439.94,0,Pink
AFR,Africa,SLE,Sierra Leone,2014,Both sexes,10.95,3521439,3495714,7017153,4.68,5015157815.73,0,Pink
AFR,Africa,SLE,Sierra Leone,2014,Male,14.76,3521439,3495714,7017153,4.68,5015157815.73,0,Pink
AFR,Africa,SLE,Sierra Leone,2014,Female,7.63,3521439,3495714,7017153,4.68,5015157815.73,0,Pink
EUR,Europe,TKM,Turkmenistan,2014,Male,10.97,2775337,2690987,5466324,3.97,43524210526.32,0,Pink
EUR,Europe,TKM,Turkmenistan,2014,Female,3.47,2775337,2690987,5466324,3.97,43524210526.32,0,Pink
EUR,Europe,TKM,Turkmenistan,2014,Both sexes,7.11,2775337,2690987,5466324,3.97,43524210526.32,0,Pink
AMR,Americas,DOM,Dominican Republic,2014,Male,11.06,5073656,5091526,10165182,6.72,67179914026.96,0,Pink
AMR,Americas,DOM,Dominican Republic,2014,Female,2.28,5073656,5091526,10165182,6.72,67179914026.96,0,Pink
AMR,Americas,DOM,Dominican Republic,2014,Both sexes,6.59,5073656,5091526,10165182,6.72,67179914026.96,0,Pink
AFR,Africa,KEN,Kenya,2014,Both sexes,11.08,23504483,23195580,46700063,2.82,68285768554.47,0,Pink
AFR,Africa,KEN,Kenya,2014,Male,18.02,23504483,23195580,46700063,2.82,68285768554.47,0,Pink
AFR,Africa,KEN,Kenya,2014,Female,5.53,23504483,23195580,46700063,2.82,68285768554.47,0,Pink
AFR,Africa,MLI,Mali,2014,Male,11.15,8468385,8465828,16934213,6.38,14364937996.87,0,Pink
AFR,Africa,MLI,Mali,2014,Female,6.41,8468385,8465828,16934213,6.38,14364937996.87,0,Pink
AFR,Africa,MLI,Mali,2014,Both sexes,8.65,8468385,8465828,16934213,6.38,14364937996.87,0,Pink
WPR,Western Pacific,AUS,Australia,2014,Both sexes,11.31,11770519,11705167,23475686,6.08,1467504819608.92,0,Pink
WPR,Western Pacific,AUS,Australia,2014,Male,16.95,11770519,11705167,23475686,6.08,1467504819608.92,0,Pink
WPR,Western Pacific,AUS,Australia,2014,Female,5.75,11770519,11705167,23475686,6.08,1467504819608.92,0,Pink
AFR,Africa,NGA,Nigeria,2014,Male,11.31,87099897,89305034,176404931,4.56,546676374567.72,0,Pink
AFR,Africa,NGA,Nigeria,2014,Female,4.1,87099897,89305034,176404931,4.56,546676374567.72,0,Pink
AFR,Africa,NGA,Nigeria,2014,Both sexes,7.59,87099897,89305034,176404931,4.56,546676374567.72,0,Pink
SEAR,South-East Asia,IND,India,2014,Female,11.31,621852998,673747770,1295600768,5.6,2039127446298.55,1,Purple
SEAR,South-East Asia,IND,India,2014,Both sexes,13.49,621852998,673747770,1295600768,5.6,2039127446298.55,1,Purple
SEAR,South-East Asia,IND,India,2014,Male,15.66,621852998,673747770,1295600768,5.6,2039127446298.55,1,Purple
WPR,Western Pacific,VNM,Viet Nam,2014,Male,11.35,46014709,45699141,91713850,1.26,186204652922.26,0,Pink
WPR,Western Pacific,VNM,Viet Nam,2014,Female,4.25,46014709,45699141,91713850,1.26,186204652922.26,0,Pink
WPR,Western Pacific,VNM,Viet Nam,2014,Both sexes,7.64,46014709,45699141,91713850,1.26,186204652922.26,0,Pink
AFR,Africa,UGA,Uganda,2014,Both sexes,11.4,18790443,18121087,36911530,1.88,32612397758.44,0,Pink
AFR,Africa,UGA,Uganda,2014,Male,21.62,18790443,18121087,36911530,1.88,32612397758.44,0,Pink
AFR,Africa,UGA,Uganda,2014,Female,3.76,18790443,18121087,36911530,1.88,32612397758.44,0,Pink
SEAR,South-East Asia,THA,Thailand,2014,Male,11.44,34990213,33448535,68438748,0.58,407339454060.68,0,Pink
SEAR,South-East Asia,THA,Thailand,2014,Female,2.57,34990213,33448535,68438748,0.58,407339454060.68,0,Pink
SEAR,South-East Asia,THA,Thailand,2014,Both sexes,6.87,34990213,33448535,68438748,0.58,407339454060.68,0,Pink
EUR,Europe,FRA,France,2014,Both sexes,11.45,34178119,32133948,66312067,10.29,2852165760630.27,0,Pink
EUR,Europe,FRA,France,2014,Male,17.68,34178119,32133948,66312067,10.29,2852165760630.27,0,Pink
EUR,Europe,FRA,France,2014,Female,5.71,34178119,32133948,66312067,10.29,2852165760630.27,0,Pink
EUR,Europe,KGZ,Kyrgyzstan,2014,Both sexes,11.48,2948851,2886649,5835500,8.05,7468096566.71,0,Pink
EUR,Europe,KGZ,Kyrgyzstan,2014,Male,19.11,2948851,2886649,5835500,8.05,7468096566.71,0,Pink
EUR,Europe,KGZ,Kyrgyzstan,2014,Female,4.42,2948851,2886649,5835500,8.05,7468096566.71,0,Pink
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2014,Male,11.5,1033175,1034296,2067471,28.03,11362272837.88,2,Dark purple
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2014,Female,3.58,1033175,1034296,2067471,28.03,11362272837.88,2,Dark purple
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2014,Both sexes,7.43,1033175,1034296,2067471,28.03,11362272837.88,2,Dark purple
EUR,Europe,CZE,Czechia,2014,Both sexes,11.7,5354302,5171045,10525347,6.11,209358834156.33,0,Pink
EUR,Europe,CZE,Czechia,2014,Male,19.42,5354302,5171045,10525347,6.11,209358834156.33,0,Pink
EUR,Europe,CZE,Czechia,2014,Female,4.25,5354302,5171045,10525347,6.11,209358834156.33,0,Pink
AMR,Americas,SUR,Suriname,2014,Female,11.71,274853,278425,553278,6.94,5240606060.61,0,Pink
AMR,Americas,SUR,Suriname,2014,Both sexes,25.94,274853,278425,553278,6.94,5240606060.61,0,Pink
AMR,Americas,SUR,Suriname,2014,Male,41.19,274853,278425,553278,6.94,5240606060.61,0,Pink
EUR,Europe,BGR,Bulgaria,2014,Male,11.74,3709343,3514595,7223938,11.42,57082011260.34,2,Dark purple
EUR,Europe,BGR,Bulgaria,2014,Female,2.93,3709343,3514595,7223938,11.42,57082011260.34,0,Pink
EUR,Europe,BGR,Bulgaria,2014,Both sexes,7.13,3709343,3514595,7223938,11.42,57082011260.34,0,Pink
WPR,Western Pacific,SGP,Singapore,2014,Male,11.81,2606984,2862740,5469724,3.74,314851156183.41,0,Pink
WPR,Western Pacific,SGP,Singapore,2014,Female,4.54,2606984,2862740,5469724,3.74,314851156183.41,0,Pink
WPR,Western Pacific,SGP,Singapore,2014,Both sexes,8.22,2606984,2862740,5469724,3.74,314851156183.41,0,Pink
AFR,Africa,COM,Comoros,2014,Male,11.84,376437,382953,759390,8.14,1149587651.69,0,Pink
AFR,Africa,COM,Comoros,2014,Female,6.17,376437,382953,759390,8.14,1149587651.69,0,Pink
AFR,Africa,COM,Comoros,2014,Both sexes,8.87,376437,382953,759390,8.14,1149587651.69,0,Pink
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,Male,11.91,32780144,31822154,64602298,6.11,3087165602962.86,0,Pink
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,Female,3.47,32780144,31822154,64602298,6.11,3087165602962.86,0,Pink
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,7.64,32780144,31822154,64602298,6.11,3087165602962.86,0,Pink
AFR,Africa,SEN,Senegal,2014,Both sexes,11.97,7282813,6891927,14174740,7.61,19797254643.12,0,Pink
AFR,Africa,SEN,Senegal,2014,Male,19.8,7282813,6891927,14174740,7.61,19797254643.12,0,Pink
AFR,Africa,SEN,Senegal,2014,Female,5.85,7282813,6891927,14174740,7.61,19797254643.12,0,Pink
AFR,Africa,LSO,Lesotho,2014,Both sexes,116.2,1041000,1002448,2043448,24.47,2441053175.71,2,Dark purple
AFR,Africa,LSO,Lesotho,2014,Male,195.2,1041000,1002448,2043448,24.47,2441053175.71,2,Dark purple
AFR,Africa,LSO,Lesotho,2014,Female,46.34,1041000,1002448,2043448,24.47,2441053175.71,2,Dark purple
AMR,Americas,HTI,Haiti,2014,Both sexes,12.0,5342001,5207006,10549007,14.02,15139264670.42,2,Dark purple
AMR,Americas,HTI,Haiti,2014,Male,15.23,5342001,5207006,10549007,14.02,15139264670.42,2,Dark purple
AMR,Americas,HTI,Haiti,2014,Female,9.27,5342001,5207006,10549007,14.02,15139264670.42,2,Dark purple
EUR,Europe,SRB,Serbia,2014,Both sexes,12.02,3635214,3495362,7130576,19.22,47062206677.65,2,Dark purple
EUR,Europe,SRB,Serbia,2014,Male,19.25,3635214,3495362,7130576,19.22,47062206677.65,2,Dark purple
EUR,Europe,SRB,Serbia,2014,Female,5.51,3635214,3495362,7130576,19.22,47062206677.65,2,Dark purple
EUR,Europe,AUT,Austria,2014,Both sexes,12.04,4367372,4178984,8546356,5.62,441996131736.51,0,Pink
EUR,Europe,AUT,Austria,2014,Male,18.97,4367372,4178984,8546356,5.62,441996131736.51,0,Pink
EUR,Europe,AUT,Austria,2014,Female,5.63,4367372,4178984,8546356,5.62,441996131736.51,0,Pink
EMR,Eastern Mediterranean,DJI,Djibouti,2014,Both sexes,12.19,422312,476395,898707,11.45,2214679081.26,2,Dark purple
EMR,Eastern Mediterranean,DJI,Djibouti,2014,Male,16.72,422312,476395,898707,11.45,2214679081.26,2,Dark purple
EMR,Eastern Mediterranean,DJI,Djibouti,2014,Female,7.6,422312,476395,898707,11.45,2214679081.26,0,Pink
EUR,Europe,SWE,Sweden,2014,Both sexes,12.28,4852495,4843615,9696110,7.95,581964017237.1,0,Pink
EUR,Europe,SWE,Sweden,2014,Male,16.6,4852495,4843615,9696110,7.95,581964017237.1,0,Pink
EUR,Europe,SWE,Sweden,2014,Female,7.94,4852495,4843615,9696110,7.95,581964017237.1,0,Pink
EUR,Europe,HRV,Croatia,2014,Both sexes,12.4,2200161,2038228,4238389,17.29,58330289756.69,2,Dark purple
EUR,Europe,HRV,Croatia,2014,Male,19.65,2200161,2038228,4238389,17.29,58330289756.69,2,Dark purple
EUR,Europe,HRV,Croatia,2014,Female,6.0,2200161,2038228,4238389,17.29,58330289756.69,2,Dark purple
AMR,Americas,USA,United States of America,2014,Both sexes,12.4,160946434,157439895,318386329,6.17,17527163695000.0,0,Pink
AMR,Americas,USA,United States of America,2014,Male,19.24,160946434,157439895,318386329,6.17,17527163695000.0,0,Pink
AMR,Americas,USA,United States of America,2014,Female,5.76,160946434,157439895,318386329,6.17,17527163695000.0,0,Pink
AFR,Africa,GHA,Ghana,2014,Both sexes,12.4,13439246,13785234,27224480,6.52,54782847752.54,0,Pink
AFR,Africa,GHA,Ghana,2014,Female,2.4,13439246,13785234,27224480,6.52,54782847752.54,0,Pink
AFR,Africa,GHA,Ghana,2014,Male,23.23,13439246,13785234,27224480,6.52,54782847752.54,0,Pink
AFR,Africa,COD,Democratic Republic of the Congo,2014,Both sexes,12.57,36993480,36773965,73767445,4.44,35909040265.93,0,Pink
AFR,Africa,COD,Democratic Republic of the Congo,2014,Male,20.87,36993480,36773965,73767445,4.44,35909040265.93,0,Pink
AFR,Africa,COD,Democratic Republic of the Congo,2014,Female,5.26,36993480,36773965,73767445,4.44,35909040265.93,0,Pink
EUR,Europe,NLD,Netherlands,2014,Male,12.65,8483667,8381341,16865008,7.42,890981311077.66,0,Pink
EUR,Europe,NLD,Netherlands,2014,Female,5.93,8483667,8381341,16865008,7.42,890981311077.66,0,Pink
EUR,Europe,NLD,Netherlands,2014,Both sexes,9.28,8483667,8381341,16865008,7.42,890981311077.66,0,Pink
SEAR,South-East Asia,LKA,Sri Lanka,2014,Both sexes,12.72,10746588,10031412,20778000,4.19,79356449840.58,0,Pink
SEAR,South-East Asia,LKA,Sri Lanka,2014,Male,21.48,10746588,10031412,20778000,4.19,79356449840.58,0,Pink
SEAR,South-East Asia,LKA,Sri Lanka,2014,Female,5.11,10746588,10031412,20778000,4.19,79356449840.58,0,Pink
AFR,Africa,MWI,Malawi,2014,Both sexes,12.77,8266066,8023484,16289550,5.89,6047813437.32,0,Pink
AFR,Africa,MWI,Malawi,2014,Male,23.62,8266066,8023484,16289550,5.89,6047813437.32,0,Pink
AFR,Africa,MWI,Malawi,2014,Female,4.34,8266066,8023484,16289550,5.89,6047813437.32,0,Pink
AFR,Africa,GIN,Guinea,2014,Both sexes,12.97,5818608,5332362,11150970,4.41,8778473614.55,0,Pink
AFR,Africa,GIN,Guinea,2014,Male,19.58,5818608,5332362,11150970,4.41,8778473614.55,0,Pink
AFR,Africa,GIN,Guinea,2014,Female,8.31,5818608,5332362,11150970,4.41,8778473614.55,0,Pink
AFR,Africa,BDI,Burundi,2014,Both sexes,13.14,4971727,4872574,9844301,1.57,2705783272.07,0,Pink
AFR,Africa,BDI,Burundi,2014,Male,20.01,4971727,4872574,9844301,1.57,2705783272.07,0,Pink
AFR,Africa,BDI,Burundi,2014,Female,7.41,4971727,4872574,9844301,1.57,2705783272.07,0,Pink
AFR,Africa,AGO,Angola,2014,Both sexes,13.14,13618285,13323488,26941773,7.31,145712200312.51,0,Pink
AFR,Africa,AGO,Angola,2014,Male,22.62,13618285,13323488,26941773,7.31,145712200312.51,0,Pink
AFR,Africa,AGO,Angola,2014,Female,4.84,13618285,13323488,26941773,7.31,145712200312.51,0,Pink
EUR,Europe,UZB,Uzbekistan,2014,Male,13.17,15441602,15316098,30757700,5.1,80845384375.12,0,Pink
EUR,Europe,UZB,Uzbekistan,2014,Female,5.16,15441602,15316098,30757700,5.1,80845384375.12,0,Pink
EUR,Europe,UZB,Uzbekistan,2014,Both sexes,9.03,15441602,15316098,30757700,5.1,80845384375.12,0,Pink
WPR,Western Pacific,KOR,Republic of Korea,2014,Female,13.23,25318368,25428291,50746659,3.5,1484318219633.63,0,Pink
WPR,Western Pacific,KOR,Republic of Korea,2014,Both sexes,22.42,25318368,25428291,50746659,3.5,1484318219633.63,0,Pink
WPR,Western Pacific,KOR,Republic of Korea,2014,Male,32.58,25318368,25428291,50746659,3.5,1484318219633.63,0,Pink
EUR,Europe,BIH,Bosnia and Herzegovina,2014,Male,13.41,1774341,1707765,3482106,27.52,18560861388.64,2,Dark purple
EUR,Europe,BIH,Bosnia and Herzegovina,2014,Female,3.45,1774341,1707765,3482106,27.52,18560861388.64,2,Dark purple
EUR,Europe,BIH,Bosnia and Herzegovina,2014,Both sexes,8.2,1774341,1707765,3482106,27.52,18560861388.64,2,Dark purple
AMR,Americas,ECU,Ecuador,2014,Male,13.47,7965751,7986081,15951832,3.48,101726331000.0,0,Pink
AMR,Americas,ECU,Ecuador,2014,Female,4.46,7965751,7986081,15951832,3.48,101726331000.0,0,Pink
AMR,Americas,ECU,Ecuador,2014,Both sexes,8.9,7965751,7986081,15951832,3.48,101726331000.0,0,Pink
AFR,Africa,COG,Congo,2014,Both sexes,13.53,2374824,2362141,4736965,9.95,17889079957.88,0,Pink
AFR,Africa,COG,Congo,2014,Male,19.85,2374824,2362141,4736965,9.95,17889079957.88,0,Pink
AFR,Africa,COG,Congo,2014,Female,8.45,2374824,2362141,4736965,9.95,17889079957.88,0,Pink
AFR,Africa,TZA,United Republic of Tanzania,2014,Male,13.57,25027953,24932610,49960563,2.13,49964788814.09,0,Pink
AFR,Africa,TZA,United Republic of Tanzania,2014,Female,3.97,25027953,24932610,49960563,2.13,49964788814.09,0,Pink
AFR,Africa,TZA,United Republic of Tanzania,2014,Both sexes,8.25,25027953,24932610,49960563,2.13,49964788814.09,0,Pink
AMR,Americas,GUY,Guyana,2014,Female,13.57,382395,380976,763371,13.21,4127659492.02,2,Dark purple
AMR,Americas,GUY,Guyana,2014,Both sexes,39.52,382395,380976,763371,13.21,4127659492.02,2,Dark purple
AMR,Americas,GUY,Guyana,2014,Male,66.42,382395,380976,763371,13.21,4127659492.02,2,Dark purple
EUR,Europe,DNK,Denmark,2014,Male,13.63,2837901,2805574,5643475,6.93,352993631617.71,0,Pink
EUR,Europe,DNK,Denmark,2014,Female,4.57,2837901,2805574,5643475,6.93,352993631617.71,0,Pink
EUR,Europe,DNK,Denmark,2014,Both sexes,9.09,2837901,2805574,5643475,6.93,352993631617.71,0,Pink
EUR,Europe,FIN,Finland,2014,Both sexes,13.65,2774944,2686568,5461512,8.66,274497230802.96,0,Pink
EUR,Europe,FIN,Finland,2014,Male,20.71,2774944,2686568,5461512,8.66,274497230802.96,0,Pink
EUR,Europe,FIN,Finland,2014,Female,6.68,2774944,2686568,5461512,8.66,274497230802.96,0,Pink
AFR,Africa,BEN,Benin,2014,Both sexes,13.65,5163932,5122907,10286839,2.61,13284528654.06,0,Pink
AFR,Africa,BEN,Benin,2014,Male,21.97,5163932,5122907,10286839,2.61,13284528654.06,0,Pink
AFR,Africa,BEN,Benin,2014,Female,6.52,5163932,5122907,10286839,2.61,13284528654.06,0,Pink
AFR,Africa,GNB,Guinea-Bissau,2014,Both sexes,14.13,869094,823339,1692433,3.04,1054915645.2,0,Pink
AFR,Africa,GNB,Guinea-Bissau,2014,Male,22.88,869094,823339,1692433,3.04,1054915645.2,0,Pink
AFR,Africa,GNB,Guinea-Bissau,2014,Female,7.44,869094,823339,1692433,3.04,1054915645.2,0,Pink
EUR,Europe,DEU,Germany,2014,Male,14.17,41187119,39795381,80982500,4.98,3883920155292.26,0,Pink
EUR,Europe,DEU,Germany,2014,Female,4.49,41187119,39795381,80982500,4.98,3883920155292.26,0,Pink
EUR,Europe,DEU,Germany,2014,Both sexes,9.19,41187119,39795381,80982500,4.98,3883920155292.26,0,Pink
AFR,Africa,GNQ,Equatorial Guinea,2014,Both sexes,14.22,503346,618927,1122273,8.36,21765453087.48,0,Pink
AFR,Africa,GNQ,Equatorial Guinea,2014,Male,19.54,503346,618927,1122273,8.36,21765453087.48,0,Pink
AFR,Africa,GNQ,Equatorial Guinea,2014,Female,8.89,503346,618927,1122273,8.36,21765453087.48,0,Pink
AFR,Africa,MDG,Madagascar,2014,Male,14.27,11831212,11758685,23589897,1.33,12522957228.16,0,Pink
AFR,Africa,MDG,Madagascar,2014,Female,5.7,11831212,11758685,23589897,1.33,12522957228.16,0,Pink
AFR,Africa,MDG,Madagascar,2014,Both sexes,9.79,11831212,11758685,23589897,1.33,12522957228.16,0,Pink
EUR,Europe,SVN,Slovenia,2014,Both sexes,14.36,1037549,1024431,2061980,9.67,49930685013.46,0,Pink
EUR,Europe,SVN,Slovenia,2014,Male,24.68,1037549,1024431,2061980,9.67,49930685013.46,0,Pink
EUR,Europe,SVN,Slovenia,2014,Female,4.32,1037549,1024431,2061980,9.67,49930685013.46,0,Pink
EUR,Europe,ISL,Iceland,2014,Both sexes,14.37,163018,164368,327386,4.9,17867662177.89,0,Pink
EUR,Europe,ISL,Iceland,2014,Male,20.56,163018,164368,327386,4.9,17867662177.89,0,Pink
EUR,Europe,ISL,Iceland,2014,Female,8.09,163018,164368,327386,4.9,17867662177.89,0,Pink
EUR,Europe,MDA,Republic of Moldova,2014,Both sexes,14.47,1483413,1373537,2856950,3.86,9510219299.5,0,Pink
EUR,Europe,MDA,Republic of Moldova,2014,Male,26.55,1483413,1373537,2856950,3.86,9510219299.5,0,Pink
EUR,Europe,MDA,Republic of Moldova,2014,Female,3.94,1483413,1373537,2856950,3.86,9510219299.5,0,Pink
EUR,Europe,POL,Poland,2014,Both sexes,14.5,19595127,18416608,38011735,8.99,542477096211.76,0,Pink
EUR,Europe,POL,Poland,2014,Male,25.8,19595127,18416608,38011735,8.99,542477096211.76,0,Pink
EUR,Europe,POL,Poland,2014,Female,3.69,19595127,18416608,38011735,8.99,542477096211.76,0,Pink
AFR,Africa,TCD,Chad,2014,Both sexes,14.6,6845615,6817947,13663562,1.83,13940768065.61,0,Pink
AFR,Africa,TCD,Chad,2014,Male,22.29,6845615,6817947,13663562,1.83,13940768065.61,0,Pink
AFR,Africa,TCD,Chad,2014,Female,7.64,6845615,6817947,13663562,1.83,13940768065.61,0,Pink
EMR,Eastern Mediterranean,PAK,Pakistan,2014,Male,14.71,94774652,100530360,195305012,1.83,244360888750.81,0,Pink
EMR,Eastern Mediterranean,PAK,Pakistan,2014,Female,4.97,94774652,100530360,195305012,1.83,244360888750.81,0,Pink
EMR,Eastern Mediterranean,PAK,Pakistan,2014,Both sexes,9.96,94774652,100530360,195305012,1.83,244360888750.81,0,Pink
EUR,Europe,PRT,Portugal,2014,Male,14.88,5468262,4932800,10401062,13.89,229596170847.0,2,Dark purple
EUR,Europe,PRT,Portugal,2014,Female,4.42,5468262,4932800,10401062,13.89,229596170847.0,2,Dark purple
EUR,Europe,PRT,Portugal,2014,Both sexes,9.23,5468262,4932800,10401062,13.89,229596170847.0,2,Dark purple
WPR,Western Pacific,WSM,Samoa,2014,Both sexes,14.92,92891,99329,192220,8.72,756805940.21,0,Pink
WPR,Western Pacific,WSM,Samoa,2014,Male,21.43,92891,99329,192220,8.72,756805940.21,0,Pink
WPR,Western Pacific,WSM,Samoa,2014,Female,7.96,92891,99329,192220,8.72,756805940.21,0,Pink
EUR,Europe,HUN,Hungary,2014,Both sexes,14.96,5179290,4687178,9866468,7.73,141078984816.68,0,Pink
EUR,Europe,HUN,Hungary,2014,Male,25.01,5179290,4687178,9866468,7.73,141078984816.68,0,Pink
EUR,Europe,HUN,Hungary,2014,Female,6.26,5179290,4687178,9866468,7.73,141078984816.68,0,Pink
AMR,Americas,ARG,Argentina,2014,Male,15.07,21883730,20785770,42669500,7.27,526319673731.64,0,Pink
AMR,Americas,ARG,Argentina,2014,Female,3.71,21883730,20785770,42669500,7.27,526319673731.64,0,Pink
AMR,Americas,ARG,Argentina,2014,Both sexes,9.16,21883730,20785770,42669500,7.27,526319673731.64,0,Pink
EUR,Europe,BEL,Belgium,2014,Both sexes,15.13,5703536,5505521,11209057,8.52,534678075827.36,0,Pink
EUR,Europe,BEL,Belgium,2014,Male,21.67,5703536,5505521,11209057,8.52,534678075827.36,0,Pink
EUR,Europe,BEL,Belgium,2014,Female,8.8,5703536,5505521,11209057,8.52,534678075827.36,0,Pink
AMR,Americas,CHL,Chile,2014,Male,15.32,9019145,8739824,17758969,6.67,260541637327.86,0,Pink
AMR,Americas,CHL,Chile,2014,Female,3.32,9019145,8739824,17758969,6.67,260541637327.86,0,Pink
AMR,Americas,CHL,Chile,2014,Both sexes,9.13,9019145,8739824,17758969,6.67,260541637327.86,0,Pink
AFR,Africa,NAM,Namibia,2014,Both sexes,15.32,1173378,1100048,2273426,18.52,12435416060.28,2,Dark purple
AFR,Africa,NAM,Namibia,2014,Male,26.82,1173378,1100048,2273426,18.52,12435416060.28,2,Dark purple
AFR,Africa,NAM,Namibia,2014,Female,6.13,1173378,1100048,2273426,18.52,12435416060.28,2,Dark purple
AFR,Africa,GAB,Gabon,2014,Both sexes,15.39,925129,958672,1883801,20.3,18203968001.89,2,Dark purple
AFR,Africa,GAB,Gabon,2014,Male,26.99,925129,958672,1883801,20.3,18203968001.89,2,Dark purple
AFR,Africa,GAB,Gabon,2014,Female,4.85,925129,958672,1883801,20.3,18203968001.89,2,Dark purple
EUR,Europe,GEO,Georgia,2014,Male,15.49,1943635,1775779,3719414,17.44,17627003454.72,2,Dark purple
EUR,Europe,GEO,Georgia,2014,Female,2.6,1943635,1775779,3719414,17.44,17627003454.72,2,Dark purple
EUR,Europe,GEO,Georgia,2014,Both sexes,8.58,1943635,1775779,3719414,17.44,17627003454.72,2,Dark purple
AMR,Americas,TTO,Trinidad and Tobago,2014,Male,15.57,688380,673957,1362337,2.48,27615843098.09,0,Pink
AMR,Americas,TTO,Trinidad and Tobago,2014,Female,4.32,688380,673957,1362337,2.48,27615843098.09,0,Pink
AMR,Americas,TTO,Trinidad and Tobago,2014,Both sexes,9.83,688380,673957,1362337,2.48,27615843098.09,0,Pink
AFR,Africa,BFA,Burkina Faso,2014,Both sexes,15.66,8835398,8750631,17586029,6.48,13943016923.9,0,Pink
AFR,Africa,BFA,Burkina Faso,2014,Male,26.63,8835398,8750631,17586029,6.48,13943016923.9,0,Pink
AFR,Africa,BFA,Burkina Faso,2014,Female,7.28,8835398,8750631,17586029,6.48,13943016923.9,0,Pink
AMR,Americas,URY,Uruguay,2014,Both sexes,15.77,1760783,1639656,3400439,6.55,57236013086.12,0,Pink
AMR,Americas,URY,Uruguay,2014,Male,25.48,1760783,1639656,3400439,6.55,57236013086.12,0,Pink
AMR,Americas,URY,Uruguay,2014,Female,7.01,1760783,1639656,3400439,6.55,57236013086.12,0,Pink
WPR,Western Pacific,JPN,Japan,2014,Both sexes,15.78,65075452,62200548,127276000,3.6,4896994405353.29,0,Pink
WPR,Western Pacific,JPN,Japan,2014,Male,22.43,65075452,62200548,127276000,3.6,4896994405353.29,0,Pink
WPR,Western Pacific,JPN,Japan,2014,Female,9.13,65075452,62200548,127276000,3.6,4896994405353.29,0,Pink
AFR,Africa,MUS,Mauritius,2014,Male,15.79,636163,624771,1260934,7.47,12803445933.59,0,Pink
AFR,Africa,MUS,Mauritius,2014,Female,3.9,636163,624771,1260934,7.47,12803445933.59,0,Pink
AFR,Africa,MUS,Mauritius,2014,Both sexes,9.85,636163,624771,1260934,7.47,12803445933.59,0,Pink
EUR,Europe,ROU,Romania,2014,Male,16.01,10221124,9687855,19908979,6.8,199959363430.07,0,Pink
EUR,Europe,ROU,Romania,2014,Female,2.29,10221124,9687855,19908979,6.8,199959363430.07,0,Pink
EUR,Europe,ROU,Romania,2014,Both sexes,8.97,10221124,9687855,19908979,6.8,199959363430.07,0,Pink
EUR,Europe,EST,Estonia,2014,Both sexes,16.16,700674,613871,1314545,7.35,26598657880.55,0,Pink
EUR,Europe,EST,Estonia,2014,Male,28.58,700674,613871,1314545,7.35,26598657880.55,0,Pink
EUR,Europe,EST,Estonia,2014,Female,5.2,700674,613871,1314545,7.35,26598657880.55,0,Pink
EUR,Europe,MNE,Montenegro,2014,Both sexes,16.35,314468,307342,621810,18.0,4587928884.17,2,Dark purple
